Date,AAPL,AMZN,AXP,BAC,COKE,GOOG,GS,INTC,JPM,MS,NFLX,NVDA,PEP,PFE,TSLA,^DJI,^GSPC,^IXIC
2012-11-26,18.029821395874023,12.180999755859375,47.73569869995117,8.16524887084961,62.80134201049805,16.46702766418457,99.43508911132812,14.461652755737305,30.299896240234375,13.03905200958252,11.722857475280762,2.7954261302948,51.04714584350586,15.749022483825684,2.1513330936431885,12967.3701171875,1406.2900390625,2976.780029296875
2012-11-27,17.884546279907227,12.170000076293945,46.66423797607422,8.015887260437012,62.08694839477539,16.705135345458984,97.35496520996094,14.490744590759277,30.20354652404785,13.054752349853516,11.868571281433105,2.8069682121276855,51.12736892700195,15.594679832458496,2.1433329582214355,12878.1298828125,1398.93994140625,2967.7900390625
2012-11-28,17.828269958496094,12.355500221252441,47.581417083740234,8.098864555358887,62.393131256103516,17.027925491333008,98.52742004394531,14.607073783874512,30.26283073425293,13.250997543334961,11.747142791748047,2.8300514221191406,51.30237579345703,15.86477279663086,2.2153329849243164,12985.1103515625,1409.9300537109375,2991.780029296875
2012-11-29,18.024616241455078,12.56350040435791,47.93284606933594,8.156949996948242,62.95908737182617,17.23265838623047,98.03202056884766,14.199912071228027,30.551912307739258,13.23530101776123,11.625714302062988,2.7792680263519287,51.27322006225586,15.98052978515625,2.246000051498413,13021.8203125,1415.949951171875,3012.030029296875
2012-11-30,17.89983367919922,12.602499961853027,47.915714263916016,8.18184757232666,63.68275451660156,17.394052505493164,97.25588989257812,14.228988647460938,30.448139190673828,13.243152618408203,11.672857284545898,2.763108968734741,51.20029067993164,16.089853286743164,2.254667043685913,13025.580078125,1416.1800537109375,3010.239990234375
2012-12-03,17.927661895751953,12.516500473022461,47.992855072021484,8.132055282592773,62.903404235839844,17.316343307495117,97.7595443725586,14.207180976867676,30.248014450073242,12.929146766662598,10.85714340209961,2.712325096130371,50.952354431152344,16.134872436523438,2.308000087738037,12965.599609375,1409.4599609375,3002.199951171875
2012-12-04,17.611425399780273,12.624500274658203,47.864280700683594,8.223335266113281,63.67344284057617,17.211238861083984,96.25682067871094,14.519824028015137,30.07013511657715,13.03905200958252,12.378570556640625,2.7931182384490967,50.94506072998047,16.18631362915039,2.259999990463257,12951.7802734375,1407.050048828125,2996.68994140625
2012-12-05,16.478012084960938,12.697999954223633,48.344295501708984,8.688494682312012,63.45082473754883,17.131288528442383,96.71092987060547,14.432572364807129,30.53706932067871,13.329506874084473,11.90999984741211,2.76080060005188,51.22946548461914,16.48856544494629,2.24733304977417,13034.490234375,1409.280029296875,2973.699951171875
2012-12-06,16.73644256591797,12.668499946594238,48.104286193847656,8.688494682312012,63.36729049682617,17.213729858398438,96.76873016357422,14.657971382141113,30.737207412719727,13.141101837158203,12.3100004196167,2.7654178142547607,51.457275390625,16.46927261352539,2.259999990463257,13074.0400390625,1413.93994140625,2989.27001953125
2012-12-07,16.308578491210938,12.66349983215332,48.524295806884766,8.838007926940918,62.11478042602539,17.04137420654297,96.2485580444336,14.657971382141113,31.545089721679688,13.32165241241455,12.282856941223145,2.76080060005188,51.63364791870117,16.437116622924805,2.2780001163482666,13155.1298828125,1418.0699462890625,2978.0400390625
2012-12-10,16.20368003845215,12.388500213623047,48.64430618286133,8.779862403869629,62.15190124511719,17.07151222229004,96.61186981201172,14.599807739257812,31.359798431396484,13.353055000305176,12.114286422729492,2.853135585784912,51.596900939941406,16.34065818786621,2.3046669960021973,13169.8798828125,1418.550048828125,2986.9599609375
2012-12-11,16.557531356811523,12.534500122070312,48.9100341796875,8.730023384094238,62.597267150878906,17.35694122314453,98.13935852050781,15.014245986938477,31.604393005371094,13.933963775634766,12.29714298248291,2.9200782775878906,51.7512321472168,16.48856544494629,2.3519999980926514,13248.4404296875,1427.8399658203125,3022.300048828125
2012-12-12,16.48442840576172,12.588000297546387,49.432891845703125,8.813090324401855,62.04056167602539,17.373878479003906,97.50359344482422,15.028780937194824,31.70075035095215,13.894710540771484,12.96142864227295,2.8900692462921143,51.61895751953125,16.404970169067383,2.3506669998168945,13245.4501953125,1428.47998046875,3013.81005859375
2012-12-13,16.199705123901367,12.5625,49.47575759887695,8.75494384765625,62.37456130981445,17.50189971923828,97.84213256835938,14.897909164428711,31.708160400390625,13.973213195800781,13.222857475280762,2.8923778533935547,51.596900939941406,16.289209365844727,2.2406671047210693,13170.7197265625,1419.449951171875,2992.159912109375
2012-12-14,15.59110164642334,12.459500312805176,48.5585823059082,8.788169860839844,62.27252197265625,17.48346710205078,98.55218505859375,14.926989555358887,31.73039436340332,14.169471740722656,13.328571319580078,2.9062275886535645,51.5601692199707,16.192747116088867,2.253999948501587,13135.009765625,1413.5799560546875,2971.330078125
2012-12-17,15.867568969726562,12.692999839782715,49.09003448486328,9.137036323547363,62.79203796386719,17.952211380004883,101.96220397949219,14.95607852935791,32.226985931396484,14.546276092529297,13.528571128845215,2.8946852684020996,51.714500427246094,16.308502197265625,2.293333053588867,13235.3896484375,1430.3599853515625,3010.60009765625
2012-12-18,16.328458786010742,13.020000457763672,49.56147766113281,9.436070442199707,62.857025146484375,17.959434509277344,105.4961166381836,15.239633560180664,32.51605224609375,15.009429931640625,13.662857055664062,2.8993029594421387,51.83207321166992,16.48856544494629,2.305999994277954,13350.9599609375,1446.7900390625,3054.530029296875
2012-12-19,16.096332550048828,12.899499893188477,48.67859649658203,9.294862747192383,62.402408599853516,17.935522079467773,105.06674194335938,15.341429710388184,32.26404571533203,14.985880851745605,13.425713539123535,2.9200782775878906,51.35438919067383,16.30206871032715,2.307332992553711,13251.9697265625,1435.81005859375,3044.360107421875
2012-12-20,15.956266403198242,13.074999809265137,49.20145797729492,9.568974494934082,63.54357147216797,17.99156379699707,107.10615539550781,15.290528297424316,33.005245208740234,15.127180099487305,13.35714340209961,2.917769193649292,51.52341079711914,16.353517532348633,2.295332908630371,13311.7197265625,1443.68994140625,3050.389892578125
2012-12-21,15.882867813110352,12.845999717712402,49.41575241088867,9.37792682647705,63.41366195678711,17.82394027709961,106.04928588867188,15.101492881774902,32.61241912841797,14.85242748260498,13.04857063293457,2.8508269786834717,51.170654296875,16.128442764282227,2.266666889190674,13190.83984375,1430.1500244140625,3021.010009765625
2012-12-24,15.908553123474121,12.930999755859375,49.3128776550293,9.344696998596191,63.11680221557617,17.6712646484375,105.30619049072266,15.006970405578613,32.55311584472656,14.875980377197266,12.890000343322754,2.827742576599121,51.02369689941406,16.128442764282227,2.2853329181671143,13138.9296875,1426.6600341796875,3012.60009765625
2012-12-26,15.689264297485352,12.431500434875488,48.97002029418945,9.585587501525879,60.955074310302734,17.65557289123535,104.99242401123047,15.014245986938477,32.58275604248047,14.821025848388672,12.949999809265137,2.825435161590576,50.5900993347168,16.23133659362793,2.239332914352417,13114.58984375,1419.8299560546875,2990.159912109375
2012-12-27,15.75226879119873,12.415499687194824,48.592872619628906,9.527440071105957,61.66018295288086,17.591312408447266,104.58785247802734,14.912447929382324,32.338172912597656,14.734681129455566,12.928570747375488,2.8069682121276855,50.46517562866211,16.16701889038086,2.246000051498413,13096.3095703125,1418.0999755859375,2985.909912109375
2012-12-28,15.584977149963379,12.258999824523926,48.575721740722656,9.436070442199707,60.843746185302734,17.434900283813477,103.63832092285156,14.708863258361816,32.049102783203125,14.616928100585938,12.761428833007812,2.7931182384490967,49.98748779296875,16.006254196166992,2.2146670818328857,12938.1103515625,1402.4300537109375,2960.31005859375
2012-12-31,16.275548934936523,12.543499946594238,49.27003860473633,9.643730163574219,61.69729232788086,17.61846160888672,105.32270050048828,14.992425918579102,32.590171813964844,15.009429931640625,13.227143287658691,2.8300514221191406,50.28880310058594,16.128442764282227,2.257999897003174,13104.1396484375,1426.18994140625,3019.510009765625
2013-01-02,16.791187286376953,12.865500450134277,50.534461975097656,9.992597579956055,64.32290649414062,18.013729095458984,108.70796203613281,15.545012474060059,33.3289794921875,15.401933670043945,13.144286155700684,2.9362354278564453,50.95021057128906,16.662193298339844,2.357332944869995,13412.5498046875,1462.4200439453125,3112.260009765625
2013-01-03,16.579238891601562,12.923999786376953,50.74951171875,9.934452056884766,63.664161682128906,18.02419090270996,108.11344909667969,15.501389503479004,33.26182556152344,15.370537757873535,13.79857063293457,2.938544273376465,50.97225570678711,16.623613357543945,2.318000078201294,13391.3603515625,1459.3699951171875,3100.570068359375
2013-01-04,16.117431640625,12.957500457763672,51.27421951293945,10.059050559997559,63.738407135009766,18.380355834960938,111.06108856201172,15.385050773620605,33.85139465332031,15.84938907623291,13.71142864227295,3.0354957580566406,51.04573059082031,16.69434928894043,2.293333053588867,13435.2099609375,1466.469970703125,3101.659912109375
2013-01-07,16.022624969482422,13.42300033569336,51.489253997802734,10.042434692382812,62.643619537353516,18.30015754699707,110.85472106933594,15.450490951538086,33.888710021972656,15.543242454528809,14.171428680419922,2.9477779865264893,51.03838348388672,16.70721435546875,2.2893331050872803,13384.2900390625,1461.8900146484375,3098.81005859375
2013-01-08,16.065752029418945,13.319000244140625,51.781700134277344,9.951066017150879,61.69729232788086,18.264041900634766,109.85564422607422,15.334155082702637,33.955867767333984,15.425487518310547,13.880000114440918,2.883143901824951,51.192726135253906,16.73293685913086,2.245332956314087,13328.849609375,1457.1500244140625,3091.81005859375
2013-01-09,15.814659118652344,13.317500114440918,51.833316802978516,9.494213104248047,61.99418258666992,18.384092330932617,110.90425109863281,15.595904350280762,33.933494567871094,15.401933670043945,13.70142936706543,2.8185105323791504,51.44993591308594,17.022319793701172,2.2426669597625732,13390.509765625,1461.02001953125,3105.81005859375
2013-01-10,16.010692596435547,13.267000198364258,52.2891960144043,9.784936904907227,61.86429214477539,18.467777252197266,113.42251586914062,15.850380897521973,34.44096374511719,15.967144966125488,14.0,2.823126792907715,52.03782653808594,17.20881462097168,2.23533296585083,13471.2197265625,1472.1199951171875,3121.760009765625
2013-01-11,15.912529945373535,13.397000312805176,52.676273345947266,9.660341262817383,61.66018295288086,18.430667877197266,113.22438049316406,15.995805740356445,34.43349075317383,15.833698272705078,14.470000267028809,2.8185105323791504,52.08929443359375,17.054475784301758,2.194000005722046,13488.4296875,1472.050048828125,3125.6298828125
2013-01-14,15.34520435333252,13.636500358581543,52.65045928955078,9.527440071105957,61.316898345947266,18.013729095458984,112.39871978759766,15.995805740356445,34.23945617675781,15.755189895629883,14.778571128845215,2.816201686859131,52.39059829711914,17.195959091186523,2.2173330783843994,13507.3203125,1470.6800537109375,3117.5
2013-01-15,14.86107063293457,13.595000267028809,52.263397216796875,9.593892097473145,61.37256622314453,18.055572509765625,111.95284271240234,15.908549308776855,34.5902214050293,16.037796020507812,14.527142524719238,2.7654178142547607,52.61842346191406,17.11878776550293,2.259999990463257,13534.8896484375,1472.3399658203125,3110.780029296875
2013-01-16,15.47793197631836,13.446499824523926,52.14295959472656,9.784936904907227,61.21487045288086,17.8129825592041,116.49405670166016,16.075773239135742,34.94097137451172,16.1241455078125,13.925713539123535,2.790808916091919,52.530235290527344,17.112354278564453,2.2733330726623535,13511.23046875,1472.6300048828125,3117.5400390625
2013-01-17,15.373642921447754,13.52400016784668,52.24619674682617,9.369617462158203,61.66945266723633,17.716594696044922,116.42797088623047,16.49021339416504,34.65737533569336,16.288999557495117,13.95714282989502,2.827742576599121,53.228370666503906,17.253829956054688,2.2920000553131104,13596.01953125,1480.93994140625,3136.0
2013-01-18,15.291687965393066,13.605999946594238,51.42043685913086,9.253327369689941,61.196285247802734,17.546979904174805,119.26825714111328,15.450490951538086,34.67229461669922,17.568567276000977,14.167142868041992,2.8092763423919678,53.265106201171875,17.067337036132812,2.301332950592041,13649.7001953125,1485.97998046875,3134.7099609375
2013-01-22,15.437564849853516,13.509499549865723,51.09358596801758,9.427763938903809,60.862281799316406,17.506132125854492,120.50679016113281,15.392324447631836,34.731998443603516,18.039573669433594,13.972857475280762,2.7954261302948,53.05934143066406,17.157367706298828,2.3459999561309814,13712.2099609375,1492.56005859375,3143.179931640625
2013-01-23,15.720161437988281,13.405500411987305,50.68930435180664,9.485904693603516,60.27779006958008,18.46827507019043,120.1847915649414,15.348692893981934,34.50065612792969,17.796222686767578,14.751428604125977,2.8000423908233643,52.772735595703125,17.13807487487793,2.4000000953674316,13779.330078125,1494.81005859375,3153.669921875
2013-01-24,13.77780818939209,13.67300033569336,51.00755310058594,9.57727336883545,59.84172439575195,18.784839630126953,119.68943786621094,15.232368469238281,34.60514450073242,17.74127197265625,20.979999542236328,2.8138937950134277,53.08139419555664,17.266685485839844,2.4660000801086426,13825.330078125,1494.8199462890625,3130.3798828125
2013-01-25,13.453009605407715,14.19950008392334,51.179588317871094,9.6520357131958,59.61906051635742,18.771390914916992,119.27656555175781,15.239633560180664,35.194698333740234,17.819772720336914,24.222856521606445,2.8646769523620605,53.27248001098633,17.36315155029297,2.4653329849243164,13895.98046875,1502.9599609375,3149.7099609375
2013-01-28,13.757316589355469,13.802000045776367,50.809722900390625,9.535745620727539,60.723121643066406,18.698165893554688,119.02056884765625,15.305074691772461,34.8066291809082,17.51361846923828,23.158571243286133,2.91084361076355,53.360660552978516,17.26026153564453,2.5353329181671143,13881.9296875,1500.1800537109375,3154.300048828125
2013-01-29,14.01544189453125,13.017499923706055,51.13658142089844,9.54405403137207,60.68601608276367,18.771638870239258,121.45633697509766,15.472296714782715,35.164852142333984,17.733421325683594,24.15999984741211,2.848518133163452,53.6031608581543,17.81330680847168,2.5299999713897705,13954.419921875,1507.8399658203125,3153.659912109375
2013-01-30,13.971399307250977,13.637999534606934,51.03337097167969,9.452678680419922,60.08064270019531,18.775375366210938,121.4975814819336,15.537738800048828,35.17231750488281,18.039573669433594,23.957143783569336,2.8439013957977295,53.801605224609375,17.845741271972656,2.501332998275757,13910.419921875,1501.9599609375,3142.31005859375
2013-01-31,13.930421829223633,13.274999618530273,50.58608627319336,9.402846336364746,60.285545349121094,18.821701049804688,122.08383178710938,15.29780101776123,35.11259841918945,17.937522888183594,23.605714797973633,2.8300514221191406,53.53702163696289,17.696542739868164,2.500667095184326,13860.580078125,1498.1099853515625,3142.1298828125
2013-02-01,13.873224258422852,13.25,51.532257080078125,9.726791381835938,60.52769470214844,19.31759262084961,123.76819610595703,15.53046989440918,35.70964431762695,18.496105194091797,23.542856216430664,2.8554439544677734,53.404747009277344,17.9235897064209,2.553333044052124,14009.7900390625,1513.1700439453125,3179.10009765625
2013-02-04,13.527636528015137,12.99899959564209,51.10218048095703,9.535745620727539,59.521827697753906,18.904640197753906,121.80310821533203,15.385050773620605,35.5827751159668,18.000459671020508,24.96285629272461,2.8069682121276855,53.243064880371094,17.62518882751465,2.5160000324249268,13880.080078125,1495.7099609375,3131.169921875
2013-02-05,14.002294540405273,13.344499588012695,52.17738723754883,9.868000984191895,59.87574005126953,19.07201385498047,124.22232055664062,15.56510066986084,36.4111442565918,18.409561157226562,24.912857055664062,2.8716025352478027,53.75748062133789,17.845741271972656,2.5420000553131104,13979.2998046875,1511.2900390625,3171.580078125
2013-02-06,13.987300872802734,13.111000061035156,52.09135055541992,9.909536361694336,59.596343994140625,19.182350158691406,124.77552795410156,15.425469398498535,36.27680969238281,18.40169906616211,26.34428596496582,2.848518133163452,53.47825622558594,17.72249412536621,2.611332893371582,13986.51953125,1512.1199951171875,3168.47998046875
2013-02-07,14.403202056884766,13.011500358581543,53.45042037963867,9.834775924682617,58.8698844909668,19.27649688720703,124.06546783447266,15.29318618774414,35.99323654174805,18.173551559448242,25.994285583496094,2.8369767665863037,53.507625579833984,17.488962173461914,2.631999969482422,13944.0498046875,1509.3900146484375,3165.1298828125
2013-02-08,14.61114501953125,13.09749984741211,53.15796661376953,9.768326759338379,59.0561637878418,19.560930252075195,125.17184448242188,15.432821273803711,36.29174041748047,18.34662437438965,25.85285758972168,2.8554439544677734,53.353302001953125,17.43706512451172,2.615999937057495,13992.9697265625,1517.9300537109375,3193.8701171875
2013-02-11,14.763416290283203,12.86050033569336,53.31279754638672,9.851387023925781,58.711578369140625,19.487455368041992,125.70025634765625,15.454865455627441,36.31411361694336,18.315156936645508,25.412857055664062,2.887760639190674,53.176918029785156,17.605724334716797,2.561332941055298,13971.240234375,1517.010009765625,3192.0
2013-02-12,14.393356323242188,12.9350004196167,53.50202560424805,10.175339698791504,58.823326110839844,19.444616317749023,127.24424743652344,15.572452545166016,36.672332763671875,18.590517044067383,25.421428680419922,2.869293212890625,53.03731155395508,17.5084171295166,2.5260000228881836,14018.7001953125,1519.4300537109375,3186.489990234375
2013-02-13,14.365978240966797,13.47350025177002,53.4160041809082,10.108888626098633,59.279693603515625,19.498414993286133,127.5827865600586,15.616548538208008,36.32904815673828,18.590517044067383,26.610000610351562,2.8554439544677734,52.5449104309082,17.514907836914062,2.563333034515381,13982.91015625,1520.3299560546875,3196.8798828125
2013-02-14,14.353058815002441,13.461999893188477,53.6224479675293,10.075657844543457,59.270362854003906,19.621952056884766,128.74693298339844,15.60184097290039,36.732051849365234,18.74785804748535,26.77142906188965,2.938544273376465,53.11813735961914,17.553829193115234,2.551332950592041,13973.3896484375,1521.3800048828125,3198.659912109375
2013-02-15,14.15526008605957,13.254500389099121,53.06334686279297,9.992597579956055,59.72671127319336,19.748228073120117,127.97083282470703,15.52100658416748,36.478309631347656,18.779335021972656,27.072856903076172,2.938544273376465,54.14699935913086,17.703031539916992,2.4693329334259033,13981.759765625,1519.7900390625,3192.030029296875
2013-02-19,14.150032043457031,13.487500190734863,53.57084274291992,10.125502586364746,58.534610748291016,20.09592628479004,130.99281311035156,15.4989595413208,36.90369415283203,19.133359909057617,28.064285278320312,2.8993029594421387,55.4844856262207,17.975488662719727,2.618666887283325,14035.669921875,1530.93994140625,3213.590087890625
2013-02-20,13.807347297668457,13.320500373840332,53.25257873535156,9.801549911499023,58.571868896484375,19.737518310546875,128.12771606445312,15.234395027160645,36.27680969238281,18.4252986907959,26.731428146362305,2.8577523231506348,55.42570495605469,17.884668350219727,2.569333076477051,13927.5400390625,1511.949951171875,3164.409912109375
2013-02-21,13.72152328491211,13.29699993133545,52.934326171875,9.485904693603516,58.711578369140625,19.813982009887695,124.57742309570312,14.881651878356934,36.00815200805664,17.961130142211914,26.735713958740234,2.8369767665863037,55.3816032409668,17.780874252319336,2.3440001010894775,13880.6201171875,1502.4200439453125,3131.489990234375
2013-02-22,13.867644309997559,13.270999908447266,53.82029724121094,9.502521514892578,59.76398468017578,19.918092727661133,127.22776794433594,15.006582260131836,36.50070571899414,18.551179885864258,25.694286346435547,2.8900692462921143,55.53594207763672,17.761415481567383,2.4073328971862793,14000.5703125,1515.5999755859375,3161.820068359375
2013-02-25,13.621243476867676,12.993499755859375,53.347206115722656,9.161956787109375,59.577720642089844,19.69542694091797,121.91044616699219,14.866952896118164,35.597694396972656,17.331741333007812,25.617143630981445,2.839285135269165,55.256675720214844,17.411115646362305,2.2920000553131104,13784.169921875,1487.8499755859375,3116.25
2013-02-26,13.811037063598633,12.968000411987305,53.261192321777344,9.245024681091309,59.87574005126953,19.679485321044922,122.61460876464844,15.124162673950195,35.523067474365234,17.6543025970459,26.29857063293457,2.8729615211486816,55.57268524169922,17.53437042236328,2.295332908630371,13900.1298828125,1496.93994140625,3129.64990234375
2013-02-27,13.675688743591309,13.162500381469727,53.76007843017578,9.394669532775879,60.26688003540039,19.919836044311523,125.6385498046875,15.381377220153809,36.77682113647461,18.01620101928711,26.33142852783203,2.926379680633545,55.86652374267578,17.780874252319336,2.3399999141693115,14075.3701171875,1515.989990234375,3162.260009765625
2013-02-28,13.578174591064453,13.213500022888184,53.45901870727539,9.336474418640137,60.93748474121094,19.955202102661133,124.07275390625,15.344634056091309,36.50816345214844,17.7408390045166,26.86857032775879,2.9403140544891357,56.081172943115234,17.754924774169922,2.322000026702881,14054.490234375,1514.6800537109375,3160.18994140625
2013-03-01,13.241950035095215,13.286999702453613,53.648258209228516,9.427925109863281,60.8443489074707,20.079486846923828,124.71070861816406,15.454865455627441,36.50070571899414,17.646438598632812,27.0528564453125,2.951927423477173,56.19959259033203,17.767900466918945,2.309999942779541,14089.66015625,1518.199951171875,3169.739990234375
2013-03-04,12.92141342163086,13.655500411987305,54.095523834228516,9.486127853393555,61.44038391113281,20.46080780029297,126.07768249511719,15.631245613098145,36.642486572265625,17.780179977416992,25.887142181396484,2.9403140544891357,56.695491790771484,17.962512969970703,2.371999979019165,14127.8203125,1525.199951171875,3182.030029296875
2013-03-05,13.26255989074707,13.779500007629395,55.15353775024414,9.602519035339355,60.08993911743164,20.88671112060547,126.7238540649414,15.807622909545898,36.933536529541016,17.890316009521484,25.961429595947266,2.972830057144165,56.917537689208984,18.209016799926758,2.4433329105377197,14253.76953125,1539.7900390625,3224.1298828125
2013-03-06,13.093986511230469,13.689499855041504,55.60942840576172,9.910133361816406,59.77328872680664,20.706886291503906,127.69317626953125,15.983990669250488,37.336544036865234,18.024063110351562,26.134286880493164,2.9705069065093994,56.84353256225586,18.2414493560791,2.512666940689087,14296.240234375,1541.4599609375,3222.3701171875
2013-03-07,13.24533462524414,13.694000244140625,55.53200912475586,10.192806243896484,58.15277099609375,20.737272262573242,129.756103515625,16.086883544921875,37.7843017578125,18.26795196533203,25.937143325805664,2.9635400772094727,57.09516525268555,18.33875846862793,2.5486669540405273,14329.490234375,1544.260009765625,3232.090087890625
2013-03-08,13.280402183532715,13.709500312805176,55.652427673339844,10.03483772277832,58.301780700683594,20.710372924804688,126.74044799804688,15.859066009521484,37.46339797973633,18.118473052978516,26.385713577270508,2.977475166320801,57.13957977294922,18.286863327026367,2.564666986465454,14397.0703125,1551.1800537109375,3244.3701171875
2013-03-11,13.469587326049805,13.562000274658203,56.340553283691406,10.101346969604492,58.208648681640625,20.792564392089844,127.00558471679688,15.939905166625977,37.67235565185547,18.173551559448242,25.7785701751709,2.9496045112609863,56.88053512573242,18.325790405273438,2.6066670417785645,14447.2900390625,1556.219970703125,3252.8701171875
2013-03-12,13.179195404052734,13.706500053405762,56.15992736816406,9.984955787658691,58.09688949584961,20.612987518310547,125.80430603027344,15.903154373168945,37.52310562133789,17.83525276184082,26.015714645385742,2.958895206451416,56.910125732421875,18.124685287475586,2.6080000400543213,14450.0595703125,1552.47998046875,3242.320068359375
2013-03-13,13.176735877990723,13.755000114440918,56.16852951049805,10.026527404785156,58.618431091308594,20.555702209472656,125.85401153564453,15.917851448059082,37.43355178833008,17.92179298400879,27.479999542236328,2.958895206451416,56.95454406738281,18.17658042907715,2.5986669063568115,14455.2802734375,1554.52001953125,3245.1201171875
2013-03-14,13.30439567565918,13.286999702453613,56.23734664916992,10.068095207214355,58.450801849365234,20.461803436279297,127.60208129882812,15.91049861907959,38.060428619384766,17.937524795532227,26.90999984741211,2.9612174034118652,57.1322021484375,18.234966278076172,2.456666946411133,14539.1396484375,1563.22998046875,3258.929931640625
2013-03-15,13.64769458770752,13.090999603271484,56.848060607910156,10.450533866882324,58.488059997558594,20.28148078918457,128.28143310546875,15.712080955505371,37.32907485961914,18.55904197692871,26.407142639160156,2.935670852661133,57.02115249633789,18.17658042907715,2.3526670932769775,14514.1103515625,1560.699951171875,3249.070068359375
2013-03-18,14.018681526184082,12.894499778747559,56.58140182495117,10.442218780517578,58.413551330566406,20.11933708190918,125.88711547851562,15.623889923095703,36.9484748840332,18.087007522583008,26.51285743713379,2.914766550064087,56.75469207763672,18.189558029174805,2.3433330059051514,14452.0595703125,1552.0999755859375,3237.590087890625
2013-03-19,13.980849266052246,12.820500373840332,56.02229309082031,10.56692886352539,57.7616081237793,20.207258224487305,123.31055450439453,15.5357084274292,36.71711349487305,17.614965438842773,25.90999984741211,2.8961873054504395,56.74729537963867,18.157114028930664,2.3386669158935547,14455.8203125,1548.3399658203125,3229.10009765625
2013-03-20,13.906709671020508,12.86400032043457,56.77064895629883,10.625123023986816,58.264522552490234,20.29169273376465,124.37930297851562,15.56510066986084,36.65741729736328,17.890316009521484,26.149999618530273,2.931025505065918,56.48826217651367,18.351728439331055,2.396667003631592,14511.73046875,1558.7099609375,3254.18994140625
2013-03-21,13.926704406738281,12.669500350952148,56.263153076171875,10.450533866882324,56.62537384033203,20.205764770507812,120.44404602050781,15.4622163772583,36.08278274536133,17.355342864990234,25.998571395874023,2.8845736980438232,56.36243438720703,18.234966278076172,2.4006669521331787,14421.490234375,1545.800048828125,3222.60009765625
2013-03-22,14.20909309387207,12.887499809265137,56.959869384765625,10.442218780517578,56.569496154785156,20.18210220336914,121.45478057861328,15.675334930419922,36.40367889404297,17.449748992919922,25.899999618530273,2.8985097408294678,58.20539855957031,18.410114288330078,2.441333055496216,14512.0302734375,1556.8900146484375,3245.0
2013-03-25,14.260462760925293,12.800999641418457,56.85666275024414,10.309196472167969,56.429786682128906,20.165414810180664,121.04881286621094,15.543055534362793,36.209651947021484,17.284536361694336,25.8271427154541,2.882251501083374,57.605873107910156,18.26740264892578,2.502000093460083,14447.75,1551.68994140625,3235.300048828125
2013-03-26,14.18541431427002,13.01550006866455,57.777034759521484,10.209430694580078,56.345970153808594,20.234655380249023,121.40503692626953,15.998689651489258,36.2992057800293,17.48122215270996,27.229999542236328,2.903153896331787,58.41262435913086,18.552824020385742,2.5239999294281006,14559.650390625,1563.77001953125,3252.47998046875
2013-03-27,13.906709671020508,13.265000343322754,57.75981903076172,10.167863845825195,55.96413040161133,19.991567611694336,122.48210906982422,16.042783737182617,35.649932861328125,17.536287307739258,27.177143096923828,2.937992572784424,57.94635009765625,18.578779220581055,2.5439999103546143,14526.16015625,1562.8499755859375,3256.52001953125
2013-03-28,13.616934776306152,13.32450008392334,58.02647399902344,10.126293182373047,56.17832565307617,19.780607223510742,121.91041564941406,16.050132751464844,35.4185905456543,17.292400360107422,27.040000915527344,2.979797601699829,58.55327606201172,18.72148895263672,2.5260000228881836,14578.5400390625,1569.18994140625,3267.52001953125
2013-04-01,13.193962097167969,13.080499649047852,57.854461669921875,10.101346969604492,56.79301452636719,19.954954147338867,120.99083709716797,15.748826026916504,35.694725036621094,17.040651321411133,26.06142807006836,2.882251501083374,58.545860290527344,18.708513259887695,2.9286670684814453,14572.849609375,1562.1700439453125,3239.169921875
2013-04-02,13.221031188964844,13.166000366210938,58.18130874633789,10.101346969604492,57.08172607421875,20.250097274780273,121.52104949951172,15.770865440368652,36.0305290222168,17.072118759155273,25.24142837524414,2.8520588874816895,59.019569396972656,18.961509704589844,2.9560000896453857,14662.009765625,1570.25,3254.860107421875
2013-04-03,13.28870677947998,12.951499938964844,57.1546630859375,9.818681716918945,56.44841384887695,20.079736709594727,118.81195068359375,15.469563484191895,35.18196105957031,16.607946395874023,24.248571395874023,2.81722092628479,58.4422492980957,18.831771850585938,2.740000009536743,14550.349609375,1553.68994140625,3218.60009765625
2013-04-04,13.157355308532715,12.954000473022461,57.56878662109375,9.926759719848633,57.444950103759766,19.80252456665039,118.46399688720703,15.5357084274292,35.66257095336914,16.781021118164062,23.812856674194336,2.845090627670288,58.8641357421875,18.916101455688477,2.8006670475006104,14606.1103515625,1559.97998046875,3224.97998046875
2013-04-05,13.018316268920898,12.77400016784668,56.33510208129883,9.951702117919922,57.2586784362793,19.50314712524414,119.04387664794922,15.388731002807617,35.97797393798828,16.96198081970215,23.522857666015625,2.8938653469085693,58.16840362548828,18.877178192138672,2.757999897003174,14565.25,1553.280029296875,3203.860107421875
2013-04-08,13.110904693603516,12.947500228881836,56.593902587890625,10.151236534118652,56.38323211669922,19.298912048339844,119.1516342163086,15.4989595413208,36.48111343383789,17.10359001159668,23.294286727905273,2.8868966102600098,58.841941833496094,18.916101455688477,2.7886669635772705,14613.48046875,1563.0699462890625,3222.25
