Fecha,plata,sp,dolar,cobre,cafe,dj,colcap,cocacola,appl,oro
2004-04-27,6.23,,2628.35,1.236,69.2,,,25.36,0.48,398.6
2004-04-28,5.867000000000001,,2648.85,1.177,69.0,,,25.11,0.47,385.4
2004-05-03,6.016,,2678.5,1.228,67.75,,,25.31,0.47,387.0
2004-05-04,6.037000000000001,,2664.05,1.232,70.1,,,25.14,0.47,391.4
2004-05-05,6.104,,2674.0,1.246,70.2,,,25.55,0.48,393.4
2004-05-06,5.819,,2688.5,1.238,69.15,,,25.54,0.47,388.0
2004-05-07,5.5889999999999995,,2714.8,1.192,68.1,,,25.37,0.48,378.7
2004-05-10,5.756,,2741.53,1.167,69.9,,,24.96,0.47,378.3
2004-05-11,5.513999999999999,,2726.25,1.194,70.45,,,25.02,0.48,376.9
2004-05-12,5.556,,2731.0,1.187,69.65,,,24.96,0.49,377.4
2004-05-13,5.607,,2745.53,1.177,70.3,,,24.8,0.49,374.8
2004-05-14,5.721,,2697.78,1.176,70.4,,,25.0,0.48,377.0
2004-05-17,5.667999999999999,,2721.5,1.145,68.3,,,24.91,0.48,379.5
2004-05-18,5.672999999999999,,2737.45,1.156,70.75,,,25.05,0.48,375.8
2004-05-19,5.92,,2747.25,1.198,72.95,,,24.68,0.47,382.9
2004-05-20,5.773,,2767.75,1.189,71.5,,,24.82,0.48,378.4
2004-05-21,5.8629999999999995,,2775.8,1.22,72.35,,,24.69,0.48,384.8
2004-05-24,5.99,,2768.0,1.232,76.65,,,24.91,0.49,385.6
2004-05-25,6.077999999999999,,2748.75,1.232,77.8,,,25.2,0.51,388.3
2004-05-26,6.047999999999999,,2766.43,1.232,80.15,,,25.11,0.51,388.3
2004-05-28,6.105,,2727.03,1.278,85.55,,,25.68,0.5,394.0
2004-06-01,6.05,,2735.5,1.292,82.9,,,25.54,0.5,394.6
2004-06-02,5.832999999999999,,2723.0,1.249,83.9,,,25.97,0.52,391.6
2004-06-03,5.728,,2724.25,1.247,83.1,,,25.89,0.51,388.1
2004-06-04,5.803,,2711.75,1.234,83.0,,,26.14,0.51,390.9
2004-06-07,5.894,,2704.35,1.268,81.05,,,26.36,0.53,393.7
2004-06-08,5.763999999999999,,2711.0,1.24,81.6,,,26.3,0.54,391.0
2004-06-09,5.627999999999999,,2729.5,1.167,83.0,,,25.88,0.54,384.5
2004-06-10,5.745,,2733.95,1.176,83.25,,,25.82,0.55,385.9
2004-06-14,5.655,,2738.5,1.157,79.95,,,25.69,0.54,383.6
2004-06-15,5.732,,2728.9,1.195,78.2,,,25.61,0.55,388.1
2004-06-16,5.722,,2714.55,1.183,78.15,,,25.59,0.58,384.6
2004-06-17,5.922000000000001,,2711.25,1.203,75.95,,,25.55,0.59,388.9
2004-06-18,5.981,,2709.75,1.195,75.7,,,25.7,0.59,395.1
2004-06-21,5.858,,2709.75,1.197,73.6,,,25.59,0.58,394.0
2004-06-22,5.865,,2714.22,1.163,74.1,,,25.51,0.59,395.0
2004-06-23,5.872999999999999,,2709.35,1.197,74.45,,,25.65,0.6,395.0
2004-06-24,6.172999999999999,,2698.5,1.224,74.05,,,25.52,0.59,403.1
2004-06-25,6.125,,2694.5,1.21,71.6,,,25.05,0.6,402.9
2004-06-28,5.897,,2699.75,1.206,72.55,,,25.2,0.58,401.0
2004-06-29,5.853,,2698.7,1.171,71.75,,,25.27,0.58,392.5
2004-06-30,5.776,,2690.47,1.205,73.1,,,25.24,0.58,392.6
2004-07-01,5.935,,2679.5,1.222,72.75,,,25.18,0.58,396.0
2004-07-02,5.997999999999999,,2669.5,1.22,70.05,,,25.27,0.55,398.3
2004-07-06,5.9639999999999995,,2673.75,1.22,68.7,,,25.33,0.55,392.6
2004-07-07,6.11,,2678.85,1.257,69.4,,,25.21,0.54,402.3
2004-07-08,6.42,,2674.3,1.252,67.8,,,25.28,0.54,407.8
2004-07-09,6.461,,2669.0,1.281,68.85,,,25.51,0.54,407.5
2004-07-12,6.528,,2673.2,1.278,68.65,,,25.41,0.52,408.1
2004-07-13,6.377999999999999,,2671.4,1.279,68.55,,,25.33,0.52,402.0
2004-07-14,6.598,,2654.0,1.278,69.55,,,25.58,0.53,405.4
2004-07-15,6.652,,2634.57,1.29,70.2,,,25.42,0.59,404.2
2004-07-16,6.712000000000001,,2630.8,1.313,69.75,,,25.29,0.57,406.6
2004-07-19,6.587000000000001,,2634.75,1.308,70.2,,,25.17,0.57,405.6
2004-07-20,6.599,,2635.0,1.288,71.85,,,25.04,0.57,401.9
2004-07-21,6.397,,2620.55,1.276,71.35,,,24.6,0.56,397.1
2004-07-22,6.417999999999999,,2623.14,1.284,71.7,,,24.48,0.57,395.2
2004-07-23,6.334,,2628.5,1.247,69.85,,,22.59,0.55,390.5
2004-07-26,6.234,,2646.82,1.25,68.65,,,22.15,0.56,390.3
2004-07-27,6.237,,2645.03,1.22,67.95,,,21.88,0.58,387.0
2004-07-28,6.3629999999999995,,2624.28,1.268,67.95,,,21.84,0.58,389.0
2004-07-29,6.345,,2617.25,1.292,67.65,,,21.53,0.58,387.0
2004-07-30,6.55,,2614.4,1.308,66.45,,,21.93,0.58,391.0
2004-08-02,6.61,,2606.25,1.308,66.45,,,22.11,0.56,391.7
2004-08-03,6.675,,2605.0,1.306,66.8,,,22.05,0.56,394.0
2004-08-04,6.727,,2610.25,1.298,66.3,,,22.1,0.57,392.2
2004-08-05,6.74,,2610.0,1.284,65.9,,,21.93,0.56,392.3
2004-08-06,6.767,,2599.62,1.282,67.05,,,21.75,0.53,399.8
2004-08-09,6.729,,2594.75,1.246,67.35,,,21.61,0.54,400.7
2004-08-10,6.7139999999999995,,2602.75,1.261,67.05,,,21.73,0.56,400.0
2004-08-11,6.519,,2608.5,1.276,67.1,,,22.23,0.55,395.5
2004-08-12,6.5489999999999995,,2614.0,1.27,65.55,,,21.92,0.54,394.3
2004-08-13,6.617000000000001,,2614.25,1.321,65.6,,,22.18,0.55,398.9
2004-08-16,6.73,,2614.0,1.319,68.9,,,22.26,0.55,402.9
2004-08-17,6.723,,2609.7,1.312,69.2,,,22.16,0.55,404.4
2004-08-18,6.83,,2609.8,1.274,66.6,,,22.29,0.57,404.3
2004-08-19,6.815,,2609.05,1.294,67.1,,,22.01,0.55,407.1
2004-08-20,6.8660000000000005,,2597.0,1.272,66.55,,,22.11,0.55,413.2
2004-08-23,6.7410000000000005,,2594.35,1.244,69.85,,,22.17,0.55,410.5
2004-08-24,6.574,,2591.0,1.242,69.45,,,22.01,0.57,403.0
2004-08-25,6.61,,2567.78,1.242,69.8,,,22.17,0.59,407.9
2004-08-26,6.675,,2566.0,1.252,70.65,,,22.23,0.62,407.4
2004-08-27,6.587999999999999,,2572.0,1.261,70.0,,,22.36,0.61,403.3
2004-08-30,6.705,,2541.25,1.262,68.65,,,22.18,0.61,407.8
2004-08-31,6.771,,2536.5,1.281,69.3,,,22.36,0.62,410.4
2004-09-01,6.792999999999999,,2542.5,1.275,70.45,,,22.32,0.64,408.8
2004-09-02,6.768,,2561.5,1.248,70.55,,,22.68,0.64,406.0
2004-09-03,6.553,,2557.0,1.24,68.3,,,22.75,0.63,400.5
2004-09-07,6.199,,2543.5,1.273,67.15,,,22.82,0.64,397.4
2004-09-08,6.178,,2528.75,1.258,67.55,,,21.73,0.65,399.4
2004-09-09,6.154,,2530.45,1.265,70.2,,,21.75,0.64,398.5
2004-09-10,6.132999999999999,,2539.25,1.281,70.4,,,21.48,0.64,401.9
2004-09-13,6.183,,2519.5,1.285,73.55,,,21.4,0.64,404.1
2004-09-14,6.199,,2525.0,1.278,74.0,,,21.43,0.63,405.7
2004-09-15,6.271,,2537.75,1.268,73.3,,,20.58,0.63,405.0
2004-09-16,6.289,,2517.25,1.298,74.7,,,20.02,0.65,404.7
2004-09-17,6.2589999999999995,,2549.12,1.302,75.35,,,20.15,0.66,405.8
2004-09-20,6.252000000000001,,2539.25,1.319,77.2,,,20.22,0.67,405.3
2004-09-21,6.346,,2562.12,1.341,81.65,,,20.36,0.68,408.3
2004-09-22,6.351,,2558.62,1.38,83.55,,,20.21,0.66,407.2
2004-09-23,6.446000000000001,,2583.12,1.368,81.05,,,20.01,0.67,410.9
2004-09-24,6.405,,2596.13,1.362,83.0,,,20.0,0.67,408.1
2004-09-27,6.529,,2596.93,1.385,86.0,,,19.82,0.67,409.1
2004-09-28,6.5920000000000005,,2597.95,1.378,81.1,,,20.0,0.68,412.5
2004-09-29,6.672999999999999,,2596.0,1.393,82.4,,,20.0,0.69,413.0
2004-09-30,6.916,,2623.5,1.4,82.35,,,20.02,0.69,418.7
2004-10-01,6.917999999999999,,2630.0,1.408,80.15,,,20.16,0.69,419.5
2004-10-04,6.74,,2616.0,1.401,76.2,,,20.38,0.69,414.0
2004-10-05,7.079,,2598.0,1.405,78.15,,,20.32,0.7,418.2
2004-10-06,7.222,,2596.5,1.427,77.65,,,20.45,0.73,418.4
2004-10-07,7.194,,2598.25,1.433,78.15,,,20.06,0.71,418.0
2004-10-08,7.273,,2569.0,1.474,77.2,,,20.0,0.7,423.1
2004-10-11,7.23,,2560.0,1.474,75.85,,,20.0,0.69,422.0
2004-10-12,7.0329999999999995,,2554.5,1.453,74.5,,,19.89,0.68,415.1
2004-10-13,6.877999999999999,,2536.3,1.293,73.8,,,19.7,0.71,413.2
2004-10-14,7.0360000000000005,,2558.8,1.276,73.25,,,19.57,0.8,418.1
2004-10-15,7.091,,2563.25,1.316,74.65,,,19.6,0.81,418.7
2004-10-18,6.968,,2567.5,1.291,73.85,,,19.62,0.85,416.2
2004-10-19,7.176,,2547.7,1.303,72.95,,,19.69,0.85,420.3
2004-10-20,7.332999999999999,,2559.5,1.306,74.65,,,19.73,0.85,423.5
2004-10-21,7.291,,2558.5,1.319,75.55,,,19.74,0.86,424.4
2004-10-22,7.314,,2557.85,1.31,75.1,,,19.45,0.85,424.6
2004-10-25,7.361000000000001,,2583.1,1.28,75.6,,,19.32,0.85,429.0
2004-10-26,7.321000000000001,,2578.6,1.286,75.8,,,19.65,0.86,426.8
2004-10-27,7.187,,2583.85,1.293,77.9,,,20.21,0.9,424.8
2004-10-28,7.178999999999999,,2586.5,1.258,77.7,,,20.25,0.93,425.1
2004-10-29,7.292000000000001,,2566.5,1.347,74.4,,,20.33,0.94,428.5
2004-11-01,7.317,,2567.5,1.315,74.2,,,20.27,0.94,427.3
2004-11-02,7.007000000000001,,2568.28,1.329,75.7,,,20.32,0.96,420.0
2004-11-03,7.145,,2559.7,1.34,77.15,,,20.43,0.99,424.6
2004-11-04,7.371,,2546.5,1.361,77.9,,,20.68,0.97,430.1
2004-11-05,7.492999999999999,,2537.5,1.379,78.3,,,20.7,0.98,433.6
2004-11-08,7.477,,2548.0,1.379,79.85,,,20.64,0.97,432.7
2004-11-09,7.525,,2542.5,1.389,80.0,,,20.62,0.97,435.7
2004-11-10,7.412000000000001,,2548.25,1.383,81.35,,,20.59,0.98,434.0
2004-11-11,7.47,,2544.55,1.393,81.45,,,20.48,0.99,434.9
2004-11-12,7.615,,2536.0,1.428,80.5,,,20.39,0.99,437.9
2004-11-15,7.567,,2536.5,1.437,91.65,,,20.29,0.99,437.0
2004-11-16,7.5889999999999995,,2534.73,1.419,86.05,,,20.12,0.98,440.2
2004-11-17,7.662000000000001,,2518.8,1.456,88.05,,,20.14,0.98,444.8
2004-11-18,7.5489999999999995,,2519.03,1.475,88.9,,,20.14,0.99,442.6
2004-11-19,7.597,,2525.7,1.482,87.25,,,19.86,0.99,446.8
2004-11-22,7.569,,2513.5,1.459,89.35,,,19.93,1.1,448.8
2004-11-23,7.612,,2503.05,1.468,89.25,,,19.86,1.09,447.8
2004-11-24,7.553,,2505.25,1.488,88.9,,,19.9,1.14,449.3
2004-11-29,7.77,,2482.23,1.445,94.65,,,19.86,1.22,453.7
2004-11-30,7.723,,2478.5,1.443,94.45,,,19.66,1.2,451.3
2004-12-01,8.026,,2469.0,1.468,95.7,,,19.89,1.21,454.0
2004-12-02,7.9079999999999995,,2489.5,1.437,94.9,,,20.21,1.16,450.4
2004-12-03,7.996,,2469.55,1.435,94.9,,,20.36,1.12,456.0
2004-12-06,7.916,,2454.0,1.433,94.5,,,20.2,1.17,454.2
2004-12-07,7.837999999999999,,2457.75,1.406,94.6,,,20.08,1.12,452.0
2004-12-08,7.102,,2457.0,1.375,95.25,,,20.2,1.13,437.2
2004-12-09,6.76,,2455.5,1.379,95.3,,,20.41,1.14,435.8
2004-12-10,6.706,,2426.5,1.401,94.8,,,20.27,1.16,433.9
2004-12-13,6.792999999999999,,2399.25,1.436,91.4,,,20.43,1.16,438.9
2004-12-14,6.718,,2380.0,1.444,91.7,,,20.65,1.17,435.9
2004-12-15,6.843,,2379.5,1.464,97.8,,,20.73,1.17,440.8
2004-12-16,6.69,,2358.5,1.466,98.0,,,20.57,1.19,436.9
2004-12-17,6.766,,2356.5,1.472,102.3,,,20.48,1.16,441.6
2004-12-20,6.83,,2311.0,1.49,105.1,,,20.48,1.12,442.4
2004-12-21,6.895,,2328.5,1.504,105.05,,,20.5,1.14,441.8
2004-12-22,6.803,,2379.4,1.475,101.25,,,20.79,1.14,440.3
2004-12-23,6.882999999999999,,2406.5,1.483,105.1,,,20.75,1.14,441.9
2004-12-27,6.973,,2400.5,1.5,104.7,,,20.82,1.13,445.2
2004-12-28,7.026,,2420.0,1.542,105.2,,,20.93,1.15,444.3
2004-12-29,6.797000000000001,,2397.5,1.482,107.95,,,20.78,1.15,436.0
2004-12-30,6.807,,2346.5,1.487,103.75,,,20.82,1.16,437.5
2005-01-03,6.477,,2339.0,1.524,103.1,,,20.77,1.13,428.7
2005-01-04,6.4270000000000005,,2312.5,1.395,101.45,,,20.48,1.14,428.5
2005-01-05,6.5120000000000005,,2361.86,1.422,98.5,,,20.39,1.15,426.6
2005-01-06,6.433,,2369.0,1.42,96.8,,,20.55,1.15,421.0
2005-01-07,6.428999999999999,,2380.0,1.415,96.25,,,20.58,1.24,418.9
2005-01-10,6.431,,2382.5,1.413,95.6,,,20.7,1.23,419.1
2005-01-11,6.622999999999999,,2377.0,1.44,95.65,,,20.58,1.15,421.9
2005-01-12,6.728,,2335.82,1.444,98.85,,,20.58,1.17,426.1
2005-01-13,6.73,,2334.0,1.411,101.1,,,20.37,1.25,424.7
2005-01-14,6.58,,2367.75,1.434,100.1,,,20.48,1.25,422.7
2005-01-18,6.64,,2365.55,1.44,104.4,,,20.62,1.26,423.2
2005-01-19,6.61,,2374.75,1.45,104.1,,,20.55,1.25,423.0
2005-01-20,6.542999999999999,,2377.0,1.458,102.0,,,20.66,1.26,422.4
2005-01-21,6.797000000000001,,2375.0,1.476,103.25,,,20.45,1.26,426.7
2005-01-24,6.845,,2369.0,1.476,104.65,,,20.48,1.26,426.9
2005-01-25,6.67,,2376.0,1.474,105.75,,,20.62,1.29,422.0
2005-01-26,6.792999999999999,,2376.75,1.486,105.1,,,20.84,1.29,426.9
2005-01-27,6.808,,2367.5,1.496,103.2,,,20.88,1.3,426.3
2005-01-31,6.737,,2364.0,1.463,105.35,,,20.75,1.37,421.8
2005-02-01,6.72,,2365.0,1.451,105.8,,,20.71,1.38,420.8
2005-02-02,6.74,,2365.5,1.433,104.9,,,20.96,1.42,421.1
2005-02-03,6.667000000000001,,2363.5,1.431,105.3,,,20.87,1.39,416.6
2005-02-04,6.625,,2362.5,1.418,110.5,,,21.23,1.41,414.0
2005-02-07,6.545,,2363.75,1.433,112.75,,,21.25,1.41,413.6
2005-02-08,6.547000000000001,,2363.25,1.433,111.7,,,21.32,1.44,412.6
2005-02-09,6.581,,2349.3,1.43,112.45,,,21.38,1.41,412.9
2005-02-10,6.956,,2344.0,1.47,113.85,,,21.25,1.4,417.2
2005-02-11,7.2010000000000005,,2341.0,1.468,113.45,,,21.38,1.45,420.5
2005-02-14,7.332999999999999,,2336.5,1.47,112.4,,,21.43,1.51,425.8
2005-02-15,7.353,,2330.5,1.487,117.8,,,21.32,1.58,425.9
2005-02-16,7.247999999999999,,2334.0,1.476,116.85,,,21.65,1.61,425.5
2005-02-17,7.365,,2324.5,1.504,117.05,,,21.5,1.57,427.3
2005-02-18,7.412999999999999,,2319.5,1.494,118.05,,,21.48,1.55,427.1
2005-02-22,7.517,,2312.0,1.492,115.1,,,21.39,1.52,434.5
2005-02-23,7.441,,2305.0,1.5,121.55,,,21.29,1.58,434.9
2005-02-24,7.381,,2318.75,1.483,119.2,,,21.33,1.59,434.5
2005-02-25,7.291,,2323.5,1.489,115.25,,,21.51,1.59,434.9
2005-02-28,7.359,,2329.25,1.5,119.15,,,21.4,1.6,436.5
2005-03-01,7.229,,2327.5,1.464,119.05,,,21.64,1.59,432.9
2005-03-02,7.307,,2329.05,1.477,119.35,,,21.52,1.58,432.8
2005-03-03,7.229,,2343.5,1.475,120.9,,,21.59,1.49,429.9
2005-03-04,7.349,,2329.75,1.492,121.85,,,21.82,1.53,434.2
2005-03-07,7.359,,2322.2,1.494,128.0,,,21.86,1.53,435.0
2005-03-08,7.502000000000001,,2329.75,1.498,130.65,,,21.71,1.45,440.3
2005-03-09,7.604,,2341.22,1.502,129.5,,,21.61,1.41,442.1
2005-03-10,7.492000000000001,,2338.0,1.495,135.75,,,21.54,1.42,442.8
2005-03-11,7.535,,2338.76,1.481,134.45,,,21.24,1.44,446.2
2005-03-14,7.38,,2351.35,1.475,132.5,,,21.17,1.44,441.1
2005-03-15,7.377000000000001,,2389.4,1.496,135.0,,,21.12,1.46,440.9
2005-03-16,7.425,,2382.0,1.506,134.6,,,20.97,1.47,443.7
2005-03-17,7.385,,2375.0,1.506,135.1,,,21.0,1.51,438.7
2005-03-18,7.377000000000001,,2368.75,1.508,131.6,,,20.73,1.53,439.3
2005-03-21,7.097,,2367.0,1.489,130.65,,,20.8,1.56,431.1
2005-03-22,7.07,,2367.0,1.498,131.35,,,20.7,1.53,431.3
2005-03-23,6.977,,2386.6,1.447,125.25,,,20.59,1.52,425.2
2005-03-24,6.933,,2387.5,1.46,120.9,,,20.6,1.52,424.7
2005-03-28,6.91,,2401.5,1.46,122.35,,,20.56,1.52,425.9
2005-03-29,7.0120000000000005,,2400.5,1.476,122.05,,,20.7,1.49,426.0
2005-03-30,7.141,,2366.5,1.5,125.0,,,20.98,1.53,426.9
2005-03-31,7.17,,2371.25,1.51,126.4,,,20.84,1.49,428.7
2005-04-01,6.99,,2374.0,1.492,123.95,,,20.69,1.46,425.9
2005-04-04,7.02,,2374.0,1.506,123.05,,,20.73,1.47,423.9
2005-04-05,7.039,,2372.5,1.496,126.1,,,20.93,1.5,424.5
2005-04-06,7.1160000000000005,,2360.5,1.522,124.7,,,20.86,1.51,427.1
2005-04-07,7.071000000000001,,2356.0,1.522,121.95,,,21.06,1.56,426.5
2005-04-08,7.1610000000000005,,2345.5,1.524,116.85,,,21.05,1.56,426.9
2005-04-11,7.251,,2332.0,1.542,113.5,,,20.93,1.5,428.6
2005-04-12,7.151,,2340.5,1.512,114.85,,,21.16,1.52,427.6
2005-04-13,7.221,,2339.0,1.475,114.6,,,21.05,1.47,429.3
2005-04-14,7.056,,2352.0,1.446,111.05,,,21.04,1.33,424.0
2005-04-15,7.018,,2363.0,1.463,112.55,,,20.64,1.26,424.9
2005-04-18,7.041,,2365.0,1.462,111.95,,,20.48,1.27,427.5
2005-04-19,7.246,,2352.5,1.488,118.0,,,21.2,1.32,432.9
2005-04-20,7.332999999999999,,2342.0,1.517,121.85,,,20.94,1.27,435.3
2005-04-21,7.212999999999999,,2335.5,1.496,119.75,,,20.99,1.33,433.0
2005-04-22,7.271,,2344.5,1.502,124.8,,,21.07,1.27,434.3
2005-04-25,7.256,,2338.0,1.504,124.4,,,21.34,1.32,434.6
2005-04-26,7.251,,2338.5,1.482,129.6,,,21.48,1.29,437.9
2005-04-27,7.1339999999999995,,2338.84,1.463,130.45,,,21.41,1.28,433.0
2005-04-28,6.907,,2348.15,1.454,128.0,,,21.34,1.27,431.3
2005-04-29,6.903,,2348.0,1.493,125.15,,,21.72,1.29,435.0
2005-05-02,6.84,,2350.05,1.496,120.7,,,21.79,1.3,429.5
2005-05-03,6.851,,2345.5,1.478,119.1,,,21.88,1.29,426.7
2005-05-04,6.982,,2335.5,1.459,122.7,,,21.96,1.33,429.0
2005-05-05,7.05,,2342.5,1.459,120.35,,,22.07,1.31,429.8
2005-05-06,6.952000000000001,,2342.0,1.472,121.9,,,22.09,1.33,426.1
2005-05-09,7.067,,2335.0,1.476,121.45,,,22.29,1.32,426.2
2005-05-10,7.1,,2340.0,1.492,119.15,,,22.11,1.3,427.2
2005-05-11,7.08,,2339.5,1.482,122.15,,,22.14,1.27,427.2
2005-05-12,6.9479999999999995,,2348.05,1.456,119.9,,,22.09,1.22,421.6
2005-05-13,6.925,,2347.0,1.425,119.0,,,22.05,1.24,420.2
2005-05-16,6.935,,2343.0,1.423,113.75,,,22.13,1.27,418.9
2005-05-17,7.025,,2342.5,1.433,115.7,,,22.2,1.26,419.4
2005-05-18,7.185,,2339.05,1.466,116.05,,,22.46,1.28,421.5
2005-05-19,7.12,,2334.5,1.458,116.8,,,22.62,1.34,420.5
2005-05-20,6.935,,2336.0,1.475,117.0,,,22.52,1.34,417.4
2005-05-23,6.95,,2326.5,1.488,118.15,,,22.48,1.42,416.6
2005-05-24,6.9879999999999995,,2331.5,1.505,119.65,,,22.51,1.42,417.5
2005-05-25,7.122999999999999,,2330.5,1.529,122.4,,,22.45,1.42,418.8
2005-05-26,7.152,,2332.5,1.614,123.7,,,22.45,1.45,418.0
2005-05-27,7.3020000000000005,,2338.5,1.486,121.9,,,22.46,1.45,419.8
2005-05-31,7.444,,2337.51,1.505,118.35,,,22.32,1.42,416.3
2005-06-01,7.507999999999999,,2338.5,1.538,118.05,,,22.3,1.44,415.3
2005-06-02,7.526,,2336.0,1.559,122.0,,,22.39,1.43,422.7
2005-06-03,7.49,,2335.0,1.595,125.55,,,22.11,1.37,423.7
2005-06-06,7.521,,2340.5,1.607,124.1,,,21.98,1.35,426.5
2005-06-07,7.428999999999999,,2330.5,1.593,125.75,,,22.05,1.3,424.8
2005-06-08,7.457999999999999,,2357.0,1.599,121.4,,,21.95,1.32,424.7
2005-06-09,7.252999999999999,,2357.5,1.602,116.4,,,21.82,1.34,424.2
2005-06-10,7.276,,2345.5,1.632,113.0,,,21.98,1.28,427.4
2005-06-13,7.252999999999999,,2347.5,1.615,109.75,,,21.8,1.28,429.3
2005-06-14,7.269,,2337.5,1.585,110.75,,,21.86,1.29,427.5
2005-06-15,7.32,,2332.15,1.607,111.15,,,21.82,1.33,429.1
2005-06-16,7.36,,2321.0,1.643,109.55,,,21.89,1.36,436.2
2005-06-17,7.33,,2323.0,1.69,107.6,,,22.02,1.37,438.3
2005-06-20,7.297000000000001,,2313.4,1.673,109.0,,,21.95,1.34,438.4
2005-06-21,7.287000000000001,,2315.75,1.686,107.75,,,21.84,1.35,438.9
2005-06-22,7.252999999999999,,2319.7,1.675,110.8,,,21.71,1.38,438.1
2005-06-23,7.27,,2319.95,1.675,108.4,,,21.54,1.39,441.7
2005-06-24,7.278,,2323.0,1.675,105.45,,,21.1,1.35,440.5
2005-06-27,7.24,,2324.0,1.682,102.7,,,21.16,1.32,440.3
2005-06-28,7.096,,2328.5,1.6,104.3,,,21.43,1.33,436.4
2005-06-29,7.057,,2329.0,1.597,103.1,,,21.35,1.3,437.3
2005-06-30,7.028,,2327.5,1.554,104.65,,,20.88,1.31,435.9
2005-07-01,6.851,,2327.5,1.536,102.1,,,21.11,1.3,427.8
2005-07-04,6.846,,,,,,,,,
2005-07-05,6.83,,2339.55,1.58,102.2,,,21.2,1.36,422.9
2005-07-06,6.916,,2336.5,1.603,104.65,,,20.98,1.34,423.5
2005-07-07,6.949,,2334.5,1.609,104.5,,,20.88,1.34,423.3
2005-07-08,6.994,,2330.5,1.625,104.15,,,21.36,1.37,422.9
2005-07-11,7.069,,2323.5,1.624,101.75,,,21.39,1.36,425.5
2005-07-12,7.047999999999999,,2325.0,1.603,102.35,,,21.41,1.37,426.3
2005-07-13,7.0329999999999995,,2329.5,1.62,102.5,,,21.46,1.37,423.9
2005-07-14,6.961,,2331.55,1.618,106.15,,,21.59,1.46,419.6
2005-07-15,6.956,,2333.68,1.629,103.25,,,21.54,1.48,420.7
2005-07-18,6.974,,2319.0,1.631,97.85,,,21.46,1.48,420.5
2005-07-19,6.954,,2312.25,1.651,94.15,,,21.66,1.54,419.7
2005-07-20,7.037999999999999,,2314.5,1.655,98.45,,,21.66,1.56,421.7
2005-07-21,7.106,,2313.0,1.631,98.9,,,21.98,1.55,425.4
2005-07-22,7.086,,2315.5,1.655,99.45,,,22.02,1.57,424.7
2005-07-25,7.1129999999999995,,2318.3,1.658,102.1,,,21.82,1.56,425.7
2005-07-26,6.992999999999999,,2317.22,1.666,101.85,,,21.84,1.56,423.4
2005-07-27,7.015,,2311.75,1.677,99.35,,,22.0,1.57,424.7
2005-07-28,7.178,,2309.5,1.683,101.8,,,22.2,1.56,427.4
2005-07-29,7.2379999999999995,,2309.5,1.688,103.15,,,21.88,1.52,429.9
2005-08-01,7.281000000000001,,2306.5,1.704,102.15,,,21.93,1.53,431.9
2005-08-02,7.2379999999999995,,2307.5,1.7,106.6,,,22.14,1.54,431.9
2005-08-03,7.284,,2308.5,1.709,105.75,,,22.34,1.54,436.9
2005-08-04,7.23,,2308.28,1.694,106.25,,,22.18,1.53,437.9
2005-08-05,7.1370000000000005,,2307.53,1.689,105.35,,,22.03,1.54,437.2
2005-08-08,6.996,,2309.38,1.687,102.3,,,21.84,1.52,434.7
2005-08-09,7.016,,2302.0,1.652,102.6,,,22.05,1.56,434.2
2005-08-10,7.061,,2313.25,1.687,105.7,,,21.95,1.55,436.5
2005-08-11,7.169,,2306.75,1.706,106.75,,,22.05,1.57,445.5
2005-08-12,7.0760000000000005,,2306.75,1.738,104.9,,,21.79,1.65,445.9
2005-08-15,6.952999999999999,,2308.0,1.771,96.15,,,21.77,1.7,442.2
2005-08-16,7.0329999999999995,,2294.2,1.78,96.9,,,21.65,1.65,446.1
2005-08-17,6.985,,2307.0,1.721,97.75,,,21.66,1.68,439.9
2005-08-18,6.99,,2308.5,1.722,95.3,,,21.77,1.65,439.5
2005-08-19,7.0,,2308.5,1.718,96.1,,,22.2,1.64,437.2
2005-08-22,7.053999999999999,,2304.5,1.74,96.35,,,22.14,1.64,438.1
2005-08-23,6.962000000000001,,2306.5,1.744,98.95,,,22.09,1.63,439.4
2005-08-24,6.917999999999999,,2304.5,1.717,96.15,,,21.91,1.63,437.3
2005-08-25,6.827999999999999,,2306.0,1.714,93.15,,,21.91,1.64,438.4
2005-08-26,6.74,,2306.0,1.77,91.65,,,21.79,1.63,437.4
2005-08-29,6.73,,2305.0,1.71,92.6,,,22.0,1.64,437.0
2005-08-30,6.691,,2304.0,1.71,94.5,,,21.7,1.66,431.2
2005-08-31,6.781000000000001,,2302.75,1.71,97.75,,,22.0,1.67,433.8
2005-09-01,6.966,,2300.0,1.727,101.95,,,21.94,1.65,442.3
2005-09-02,7.007999999999999,,2294.5,1.747,100.0,,,21.95,1.65,444.2
2005-09-06,7.031000000000001,,2284.5,1.736,97.45,,,22.26,1.74,444.4
2005-09-07,7.051,,2278.75,1.721,91.5,,,22.32,1.74,444.9
2005-09-08,6.966,,2303.0,1.696,92.7,,,22.14,1.78,446.7
2005-09-09,7.002999999999999,,2304.5,1.684,92.2,,,22.02,1.83,449.0
2005-09-12,6.997999999999999,,2306.0,1.719,89.05,,,22.12,1.84,449.7
2005-09-13,6.943,,2293.0,1.7,88.65,,,21.83,1.81,446.1
2005-09-14,6.986000000000001,,2295.5,1.682,91.4,,,21.76,1.77,449.8
