,USD/COP,USD/EUR,USD/RUB
2015-10-29,2914.0,0.9150000214576721,63.935001373291016
2015-10-30,2890.0,0.909600019454956,64.19000244140625
2015-11-02,2896.0,0.9069499969482422,64.12000274658203
2015-11-03,2799.0,0.9077699780464172,63.60499954223633
2015-11-04,2836.0,0.9120799899101257,62.630001068115234
2015-11-05,2857.0,0.9201300144195557,63.084999084472656
2015-11-06,2890.0,0.9187800288200378,62.25
2015-11-09,2851.39990234375,0.9316700100898743,64.40499877929688
2015-11-10,2941.0,0.9294099807739258,64.59500122070312
2015-11-11,2887.10009765625,0.9313099980354309,64.41500091552734
2015-11-12,2869.5,0.9291099905967712,65.36499786376953
2015-11-13,3075.0,0.9246399998664856,66.45349884033203
2015-11-16,3073.0,0.9345800280570984,66.81999969482422
2015-11-17,3034.800048828125,0.9356300234794617,65.0875015258789
2015-11-18,3102.0,0.9395099878311157,64.9175033569336
2015-11-19,3057.60009765625,0.9372100234031677,64.84500122070312
2015-11-20,3035.60009765625,0.9322999715805054,64.54499816894531
2015-11-23,3015.800048828125,0.9397600293159485,64.62000274658203
2015-11-24,3045.60009765625,0.9396700263023376,66.05999755859375
2015-11-25,3010.800048828125,0.9395099878311157,65.44499969482422
2015-11-26,3041.89990234375,0.9411799907684326,65.55500030517578
2015-11-27,3035.800048828125,0.9430000185966492,65.55999755859375
2015-11-30,3144.0,0.9449099898338318,66.41999816894531
2015-12-01,3088.89990234375,0.9458100199699402,66.41000366210938
2015-12-02,3073.5,0.941100001335144,66.63999938964844
2015-12-03,3007.199951171875,0.9422399997711182,67.4000015258789
2015-12-04,3098.699951171875,0.9160900115966797,67.5824966430664
2015-12-07,3149.60009765625,0.9187800288200378,68.06999969482422
2015-12-08,3251.300048828125,0.9230200052261353,69.37000274658203
2015-12-09,3233.699951171875,0.9179400205612183,69.30000305175781
2015-12-10,324.0,0.9076099991798401,69.31999969482422
2015-12-11,3194.10009765625,0.9133999943733215,66.17150115966797
2015-12-14,3267.699951171875,0.9104200005531311,70.20999908447266
2015-12-15,33.13999938964844,0.9096699953079224,70.54000091552734
2015-12-16,3279.10009765625,0.9143900275230408,70.4885025024414
2015-12-17,3292.60009765625,0.9195799827575684,70.0
2015-12-18,3327.0,0.9221600294113159,70.91500091552734
2015-12-21,3267.800048828125,0.9199699759483337,70.92500305175781
2015-12-22,3280.699951171875,0.9163399934768677,70.83999633789062
2015-12-23,3274.39990234375,0.9132400155067444,71.30000305175781
2015-12-24,3164.800048828125,0.9166600108146667,69.51499938964844
2015-12-25,3161.199951171875,0.9115800261497498,69.51499938964844
2015-12-28,3147.60009765625,0.9119099974632263,70.24500274658203
2015-12-29,3143.5,0.9111400246620178,72.18499755859375
2015-12-30,3120.199951171875,0.9150800108909607,72.19750213623047
2015-12-31,3138.0,0.9145799875259399,73.2300033569336
2016-01-01,3137.300048828125,0.9208899736404419,73.2300033569336
2016-01-04,3154.800048828125,0.9213200211524963,73.4000015258789
2016-01-05,3173.89990234375,0.9235699772834778,73.12249755859375
2016-01-06,3254.0,0.9300600290298462,0.7161999940872192
2016-01-07,3271.0,0.9277300238609314,74.59500122070312
2016-01-08,3209.5,0.9152500033378601,74.59500122070312
2016-01-11,3232.800048828125,0.9139900207519531,74.79499816894531
2016-01-12,3235.800048828125,0.9209799766540527,76.00199890136719
2016-01-13,3224.800048828125,0.9221699833869934,76.5250015258789
2016-01-14,3211.800048828125,0.9186099767684937,76.21299743652344
2016-01-15,3191.39990234375,0.9208999872207642,76.29299926757812
2016-01-18,3256.5,0.9157500267028809,77.70700073242188
2016-01-19,3242.0,0.9178500175476074,79.36000061035156
2016-01-20,3271.300048828125,0.9163399934768677,78.61250305175781
2016-01-21,3357.39990234375,0.9193699955940247,81.81999969482422
2016-01-22,3284.0,0.9206399917602539,82.9000015258789
2016-01-25,3253.199951171875,0.926010012626648,78.37000274658203
2016-01-26,3339.89990234375,0.9214000105857849,79.83999633789062
2016-01-27,3312.39990234375,0.9203900098800659,78.2300033569336
2016-01-28,3278.0,0.9167600274085999,77.8489990234375
2016-01-29,3260.89990234375,0.914330005645752,76.55000305175781
2016-02-01,3231.5,0.9237099885940552,75.44000244140625
2016-02-02,3281.800048828125,0.9176599979400635,77.26000213623047
2016-02-03,3298.800048828125,0.9155799746513367,79.71499633789062
2016-02-04,3317.0,0.9016299843788147,76.93000030517578
2016-02-05,3333.0,0.8928599953651428,76.7699966430664
2016-02-08,3367.0,0.8972600102424622,77.25
2016-02-09,3302.300048828125,0.8936700224876404,78.94000244140625
2016-02-10,3390.0,0.8857399821281433,79.58999633789062
2016-02-11,3354.39990234375,0.8864499926567078,78.37000274658203
2016-02-12,3403.5,0.8835499882698059,79.76750183105469
2016-02-15,3337.10009765625,0.8907899856567383,78.30999755859375
2016-02-16,3414.0,0.8949300050735474,77.5
2016-02-17,3379.39990234375,0.8970999717712402,77.80999755859375
2016-02-18,33.400001525878906,0.8990399837493896,74.86000061035156
2016-02-19,3289.39990234375,0.9000099897384644,76.3499984741211
2016-02-22,3312.10009765625,0.8989599943161011,77.37000274658203
2016-02-23,3324.0,0.9067800045013428,77.37000274658203
2016-02-24,3265.5,0.9068599939346313,76.0999984741211
2016-02-25,3297.699951171875,0.9079399704933167,75.73500061035156
2016-02-26,3295.5,0.9070299863815308,75.18000030517578
2016-02-29,3297.60009765625,0.9154199957847595,76.33999633789062
2016-03-01,3249.199951171875,0.9183599948883057,74.40499877929688
2016-03-02,3205.0,0.9194599986076355,73.27999877929688
2016-03-03,3139.199951171875,0.9200500249862671,73.3499984741211
2016-03-04,3141.89990234375,0.9133300185203552,73.08999633789062
2016-03-07,3108.10009765625,0.9095900058746338,73.08999633789062
2016-03-08,3071.0,0.9077699780464172,73.08999633789062
2016-03-09,3158.699951171875,0.9087600111961365,71.87000274658203
2016-03-10,3140.0,0.9100000262260437,70.98200225830078
2016-03-11,3164.60009765625,0.8945800065994263,71.14800262451172
2016-03-14,3107.10009765625,0.8954200148582458,69.90499877929688
2016-03-15,3165.0,0.9007400274276733,70.26000213623047
2016-03-16,3085.5,0.9001700282096863,71.08999633789062
2016-03-17,3118.5,0.8913499712944031,69.83499908447266
2016-03-18,3030.89990234375,0.8835499882698059,68.12000274658203
2016-03-21,3072.0,0.8866000175476074,68.33000183105469
2016-03-22,3028.0,0.8899999856948853,67.86000061035156
2016-03-23,3065.0,0.8910300135612488,67.25
2016-03-24,3072.0,0.8943700194358826,68.71499633789062
2016-03-25,3072.0,0.8954200148582458,68.58000183105469
2016-03-28,3024.0,0.8960599899291992,68.23999786376953
2016-03-29,3058.0,0.8926399946212769,68.41000366210938
2016-03-30,3010.199951171875,0.8855800032615662,68.06500244140625
2016-03-31,2999.0,0.8822500109672546,67.68000030517578
2016-04-01,3033.0,0.8787599802017212,67.0
2016-04-04,3064.0,0.8779600262641907,67.5
2016-04-05,3084.0,0.8780400156974792,68.6500015258789
2016-04-06,3029.699951171875,0.8785799741744995,68.75
2016-04-07,3038.10009765625,0.8768100142478943,67.8499984741211
2016-04-08,3092.0,0.8791999816894531,68.02999877929688
2016-04-11,3053.0,0.8769599795341492,67.07499694824219
2016-04-12,3019.0,0.8762000203132629,66.75
2016-04-13,3005.0,0.878350019454956,65.18499755859375
2016-04-14,2994.0,0.8866000175476074,65.98999786376953
2016-04-15,2997.0,0.8873100280761719,65.93000030517578
2016-04-18,2969.0,0.8849599957466125,66.5
2016-04-19,2898.0,0.8842499852180481,66.44999694824219
2016-04-20,2901.0,0.8803099989891052,65.87999725341797
2016-04-21,2858.199951171875,0.8845599889755249,65.67500305175781
2016-04-22,2946.0,0.8855800032615662,66.66000366210938
2016-04-25,2967.0,0.8901500105857849,66.76000213623047
2016-04-26,2954.0,0.8873900175094604,66.55999755859375
2016-04-27,2906.5,0.8850299715995789,65.76499938964844
2016-04-28,2875.0,0.8826900124549866,65.11000061035156
2016-04-29,2846.5,0.8805999755859375,64.55999755859375
2016-05-02,2811.199951171875,0.8723700046539307,64.55999755859375
2016-05-03,2809.60009765625,0.867680013179779,64.55999755859375
2016-05-04,2955.0,0.8692600131034851,66.3499984741211
2016-05-05,2955.0,0.8700900077819824,66.58399963378906
2016-05-06,2967.0,0.8767300248146057,65.9739990234375
2016-05-09,2957.0,0.8781200051307678,65.86199951171875
2016-05-10,2973.0,0.8781200051307678,66.29000091552734
2016-05-11,2937.0,0.8791700005531311,66.09600067138672
2016-05-12,2946.0,0.8751199841499329,65.04499816894531
2016-05-13,2986.0,0.8789700269699097,64.83000183105469
2016-05-16,2950.5,0.8836299777030945,65.48200225830078
2016-05-17,3008.0,0.8837000131607056,64.88400268554688
2016-05-18,3023.0,0.8837000131607056,64.71900177001953
2016-05-19,3056.0,0.8910300135612488,65.74500274658203
2016-05-20,3050.0,0.8923799991607666,66.72000122070312
2016-05-23,3052.0,0.8911299705505371,66.84500122070312
2016-05-24,3062.0,0.8915799856185913,66.78700256347656
2016-05-25,3059.0,0.8978300094604492,66.41000366210938
2016-05-26,3051.0,0.8961399793624878,65.42500305175781
2016-05-27,3068.0,0.8934900164604187,65.82499694824219
2016-05-30,3017.39990234375,0.9000899791717529,66.1500015258789
2016-05-31,3088.0,0.8969900012016296,65.66899871826172
2016-06-01,3112.0,0.8979899883270264,66.8270034790039
2016-06-02,3081.60009765625,0.8937299847602844,66.91000366210938
2016-06-03,3012.0,0.8967000246047974,67.05999755859375
2016-06-06,3019.0,0.8809800148010254,65.65399932861328
2016-06-07,2941.0,0.8799700140953064,65.23999786376953
2016-06-08,2827.0,0.8804500102996826,64.62000274658203
2016-06-09,2940.0,0.8766499757766724,63.71889877319336
2016-06-10,2969.0,0.8837800025939941,64.19599914550781
2016-06-13,2995.0,0.889680027961731,65.302001953125
2016-06-14,3003.0,0.8856599926948547,65.68499755859375
2016-06-15,2952.0,0.8918200135231018,66.05999755859375
2016-06-16,3013.0,0.8878899812698364,65.25299835205078
2016-06-17,2968.0,0.888729989528656,65.57499694824219
2016-06-20,2967.800048828125,0.8811299800872803,64.75
2016-06-21,2949.300048828125,0.8831599950790405,64.26499938964844
2016-06-22,2916.699951171875,0.8888400197029114,63.93600082397461
2016-06-23,2877.89990234375,0.8827499747276306,64.76899719238281
2016-06-24,2837.800048828125,0.883080005645752,63.76499938964844
2016-06-27,3057.0,0.9061300158500671,65.2874984741211
2016-06-28,2981.0,0.9078500270843506,65.4000015258789
2016-06-29,2935.199951171875,0.9030200242996216,64.04000091552734
2016-06-30,2881.60009765625,0.8986300230026245,63.814998626708984
2016-07-01,2871.800048828125,0.900409996509552,63.959999084472656
2016-07-04,2880.5,0.898389995098114,63.790000915527344
2016-07-05,2909.60009765625,0.8971800208091736,63.83000183105469
2016-07-06,2927.0,0.9037500023841858,64.43499755859375
2016-07-07,2961.5,0.9009799957275391,64.26499938964844
2016-07-08,2946.699951171875,0.903689980506897,64.67900085449219
2016-07-11,2935.0,0.9054700136184692,63.834999084472656
2016-07-12,2899.10009765625,0.9043200016021729,64.18000030517578
2016-07-13,2872.199951171875,0.9039199948310852,63.79999923706055
2016-07-14,2890.5,0.9013100266456604,63.849998474121094
2016-07-15,2898.60009765625,0.900409996509552,62.88750076293945
2016-07-18,2871.0,0.9047200083732605,63.34000015258789
2016-07-19,2885.5,0.903190016746521,62.8120002746582
2016-07-20,2881.89990234375,0.9079700112342834,63.62799835205078
2016-07-21,2879.800048828125,0.907480001449585,63.79999923706055
2016-07-22,2906.39990234375,0.9063799977302551,64.36799621582031
2016-07-25,2903.89990234375,0.9115399718284607,64.81500244140625
2016-07-26,3061.0,0.909820020198822,65.43599700927734
2016-07-27,3080.0,0.910099983215332,65.80000305175781
2016-07-28,3039.199951171875,0.9030600190162659,65.79750061035156
2016-07-29,3031.89990234375,0.9021700024604797,66.58300018310547
2016-08-01,3027.0,0.8954100012779236,65.98750305175781
2016-08-02,3038.10009765625,0.8954100012779236,66.93000030517578
2016-08-03,3070.89990234375,0.8913400173187256,66.70999908447266
2016-08-04,3081.0,0.8967400193214417,66.19999694824219
2016-08-05,3054.10009765625,0.8980900049209595,65.70999908447266
2016-08-08,2992.0,0.9017500281333923,65.5469970703125
2016-08-09,2984.0,0.9022300243377686,64.5999984741211
2016-08-10,2939.300048828125,0.899619996547699,64.76000213623047
2016-08-11,2899.5,0.8939399719238281,64.9000015258789
2016-08-12,2843.199951171875,0.8977400064468384,64.3499984741211
2016-08-15,2927.159912109375,0.8955000042915344,64.36080169677734
2016-08-16,2885.89990234375,0.8941299915313721,64.00769805908203
2016-08-17,2909.260009765625,0.8868399858474731,63.83489990234375
2016-08-18,2894.02001953125,0.8850399851799011,63.83919906616211
2016-08-19,2857.0,0.8810999989509583,63.6411018371582
2016-08-22,2888.639892578125,0.8851000070571899,63.75
2016-08-23,2920.419921875,0.8834499716758728,64.77149963378906
2016-08-24,2937.52001953125,0.8848900198936462,64.59239959716797
2016-08-25,2894.0400390625,0.8877999782562256,65.08580017089844
2016-08-26,2876.10009765625,0.885699987411499,64.80879974365234
2016-08-29,2843.699951171875,0.8928999900817871,64.71260070800781
2016-08-30,2880.39990234375,0.8934299945831299,64.61859893798828
2016-08-31,2893.800048828125,0.8966000080108643,65.30970001220703
2016-09-01,2915.10009765625,0.8960000276565552,65.28070068359375
2016-09-02,2953.0,0.892799973487854,65.85399627685547
2016-09-05,2895.5,0.8959000110626221,65.1980972290039
2016-09-06,2867.0,0.8966000080108643,64.83000183105469
2016-09-07,2861.610107421875,0.8885999917984009,64.42669677734375
2016-09-08,2825.89990234375,0.8895999789237976,64.1852035522461
2016-09-09,2806.0,0.8871999979019165,63.991600036621094
2016-09-12,2871.0,0.8895900249481201,64.55049896240234
2016-09-13,2975.0,0.8894000053405762,64.69419860839844
2016-09-14,2950.1298828125,0.8913699984550476,65.36509704589844
2016-09-15,2926.89990234375,0.8891000151634216,65.14440155029297
2016-09-16,2902.5,0.8892099857330322,64.48290252685547
2016-09-19,2916.8701171875,0.8961799740791321,65.04149627685547
2016-09-20,2930.5,0.8944000005722046,64.59010314941406
2016-09-21,2891.27001953125,0.8965399861335754,64.72149658203125
2016-09-22,2857.10009765625,0.8934000134468079,63.89120101928711
2016-09-23,2838.800048828125,0.89205002784729,63.636600494384766
2016-09-26,2921.3798828125,0.889739990234375,64.02670288085938
2016-09-27,2883.550048828125,0.8888999819755554,63.85409927368164
2016-09-28,2909.8798828125,0.8913000226020813,63.885501861572266
2016-09-29,2867.10009765625,0.8908699750900269,63.06520080566406
2016-09-30,2828.699951171875,0.8913000226020813,63.08000183105469
2016-10-03,2932.75,0.8901000022888184,62.87189865112305
2016-10-04,2878.10009765625,0.8920300006866455,62.28810119628906
2016-10-05,2930.0,0.8920000195503235,62.6875
2016-10-06,2903.199951171875,0.8921999931335449,62.27410125732422
2016-10-07,2844.800048828125,0.8973000049591064,62.101600646972656
2016-10-10,2888.800048828125,0.8931000232696533,62.08039855957031
2016-10-11,2920.179931640625,0.897599995136261,62.02130126953125
2016-10-12,2877.39990234375,0.9039999842643738,62.66210174560547
2016-10-13,2852.39990234375,0.9081100225448608,63.50310134887695
2016-10-14,2883.39990234375,0.9049999713897705,63.00960159301758
2016-10-17,2916.949951171875,0.9117599725723267,62.77669906616211
2016-10-18,2904.0,0.907800018787384,63.06639862060547
2016-10-19,2914.89990234375,0.9110000133514404,62.7318000793457
2016-10-20,2925.0,0.9111499786376953,62.25859832763672
2016-10-21,2882.199951171875,0.9148799777030945,62.37580108642578
2016-10-24,2936.219970703125,0.9189000129699707,62.28499984741211
2016-10-25,2935.090087890625,0.9194999933242798,62.1869010925293
2016-10-26,2968.989990234375,0.9185000061988831,62.4119987487793
2016-10-27,2958.010009765625,0.9164199829101562,62.77040100097656
2016-10-28,2895.5,0.9174000024795532,62.678199768066406
2016-10-31,2938.199951171875,0.9103599786758423,63.041900634765625
2016-11-01,3021.25,0.911300003528595,63.2681999206543
2016-11-02,3069.25,0.9043999910354614,63.32389831542969
2016-11-03,3071.25,0.9010999798774719,63.536598205566406
2016-11-04,3017.300048828125,0.9006999731063843,63.5614013671875
2016-11-07,3063.699951171875,0.9007999897003174,64.36009979248047
2016-11-08,3001.39990234375,0.9047999978065491,63.597900390625
2016-11-09,2998.14990234375,0.9075199961662292,63.742401123046875
2016-11-10,2960.699951171875,0.9157000184059143,63.59859848022461
2016-11-11,3076.199951171875,0.9182999730110168,65.55760192871094
2016-11-14,3116.25,0.923799991607666,65.75330352783203
2016-11-15,3120.25,0.9301999807357788,66.14700317382812
2016-11-16,3074.2900390625,0.932200014591217,64.45539855957031
2016-11-17,3116.60009765625,0.9340000152587891,64.47489929199219
2016-11-18,3180.25,0.941349983215332,64.83309936523438
2016-11-21,3135.10009765625,0.9448000192642212,64.85780334472656
2016-11-22,3150.75,0.9399499893188477,63.95220184326172
2016-11-23,3171.25,0.9404000043869019,63.711299896240234
2016-11-24,3128.10009765625,0.9483000040054321,64.29779815673828
2016-11-25,3120.199951171875,0.9467999935150146,64.49970245361328
2016-11-28,3128.10009765625,0.942300021648407,64.8812026977539
2016-11-29,3088.699951171875,0.9415000081062317,64.78289794921875
2016-11-30,3072.75,0.9391000270843506,65.13500213623047
2016-12-01,3015.699951171875,0.944100022315979,64.07129669189453
2016-12-02,3021.699951171875,0.9378100037574768,63.900001525878906
2016-12-05,3019.800048828125,0.9449999928474426,63.815101623535156
2016-12-06,2995.39990234375,0.9296000003814697,63.78150177001953
2016-12-07,2946.199951171875,0.9327999949455261,63.81230163574219
2016-12-08,3001.75,0.9291999936103821,63.2661018371582
2016-12-09,2960.89990234375,0.9415000081062317,63.26179885864258
2016-12-12,2989.0,0.9480999708175659,62.48030090332031
2016-12-13,2984.75,0.9397000074386597,60.96500015258789
2016-12-14,2955.39990234375,0.9408000111579895,60.52750015258789
2016-12-15,2914.300048828125,0.9510999917984009,61.86000061035156
2016-12-16,3004.75,0.9598000049591064,61.75
2016-12-19,2968.199951171875,0.9569399952888489,62.1161994934082
2016-12-20,2955.39990234375,0.9610000252723694,61.900001525878906
2016-12-21,2994.25,0.9624199867248535,61.39870071411133
2016-12-22,2950.5,0.958899974822998,61.13999938964844
2016-12-23,2949.800048828125,0.9580699801445007,60.96689987182617
2016-12-26,2948.199951171875,0.9564999938011169,61.022499084472656
2016-12-27,2949.800048828125,0.9563000202178955,60.931400299072266
2016-12-28,2947.89990234375,0.955810010433197,60.60499954223633
2016-12-29,2993.72998046875,0.9599699974060059,60.47629928588867
2016-12-30,2964.699951171875,0.9455999732017517,60.34130096435547
2017-01-02,2957.10009765625,0.949940025806427,61.231300354003906
2017-01-03,2950.699951171875,0.9560199975967407,61.22829818725586
2017-01-04,2916.199951171875,0.9596999883651733,60.92300033569336
2017-01-05,2891.10009765625,0.9523000121116638,60.3650016784668
2017-01-06,2897.89990234375,0.942870020866394,59.40119934082031
2017-01-09,2865.699951171875,0.9495000243186951,59.564998626708984
2017-01-10,2887.39990234375,0.9444100260734558,60.102500915527344
2017-01-11,2888.800048828125,0.9476500153541565,60.13999938964844
2017-01-12,2931.39990234375,0.9435999989509583,59.778099060058594
2017-01-13,2877.89990234375,0.9419000148773193,59.432498931884766
2017-01-16,2895.199951171875,0.940850019454956,59.637001037597656
2017-01-17,2895.89990234375,0.9431300163269043,59.78200149536133
2017-01-18,2886.5,0.9348599910736084,59.33000183105469
2017-01-19,2942.75,0.9409300088882446,59.52320098876953
2017-01-20,2919.75,0.9381099939346313,59.65999984741211
2017-01-23,2923.75,0.9333800077438354,59.799800872802734
2017-01-24,2925.25,0.9293000102043152,59.510101318359375
2017-01-25,2919.25,0.9320799708366394,59.139801025390625
2017-01-26,2893.0,0.9300600290298462,59.56679916381836
2017-01-27,2929.64990234375,0.9360700249671936,60.279300689697266
2017-01-30,2927.679931640625,0.9333599805831909,59.77750015258789
2017-01-31,2915.0,0.9338300228118896,59.718299865722656
2017-02-01,2904.25,0.925599992275238,60.15549850463867
2017-02-02,2873.5,0.9287300109863281,60.091400146484375
2017-02-03,2815.300048828125,0.9292200207710266,59.3661994934082
2017-02-06,2851.75,0.9273899793624878,58.94609832763672
2017-02-07,2843.75,0.9308199882507324,58.90010070800781
2017-02-08,2876.280029296875,0.9365000128746033,59.44260025024414
2017-02-09,2858.10009765625,0.935259997844696,59.173099517822266
2017-02-10,2851.419921875,0.9382100105285645,58.96120071411133
2017-02-13,2876.5,0.9416599869728088,58.2223014831543
2017-02-14,2870.780029296875,0.9435300230979919,57.92559814453125
2017-02-15,2873.300048828125,0.945330023765564,57.03969955444336
2017-02-16,2813.10009765625,0.9427400231361389,57.330501556396484
2017-02-17,2884.75,0.9370099902153015,57.56650161743164
2017-02-20,2842.800048828125,0.9410300254821777,58.31700134277344
2017-02-21,2897.280029296875,0.9425600171089172,57.910701751708984
2017-02-22,2889.5,0.9485800266265869,57.39419937133789
2017-02-23,2867.97998046875,0.9474999904632568,57.919498443603516
2017-02-24,2887.75,0.9447799921035767,57.73429870605469
2017-02-27,2890.25,0.9476199746131897,58.36309814453125
2017-02-28,2918.10009765625,0.9448000192642212,58.18349838256836
2017-03-01,2928.830078125,0.946150004863739,58.35210037231445
2017-03-02,2976.199951171875,0.9491400122642517,58.23630142211914
2017-03-03,2974.25,0.9514999985694885,58.71979904174805
2017-03-06,2969.219970703125,0.9415799975395203,58.1870002746582
2017-03-07,2951.929931640625,0.9452499747276306,58.233299255371094
2017-03-08,2914.699951171875,0.9460600018501282,58.13650131225586
2017-03-09,2996.39990234375,0.9480999708175659,58.872501373291016
2017-03-10,2979.0,0.9453200101852417,59.256900787353516
2017-03-13,2982.300048828125,0.93545001745224,59.068199157714844
2017-03-14,2992.780029296875,0.9388399720191956,58.77439880371094
2017-03-15,2964.280029296875,0.9422900080680847,59.18600082397461
2017-03-16,2910.800048828125,0.9312800168991089,58.38079833984375
2017-03-17,2875.5,0.9280999898910522,57.770198822021484
2017-03-20,2911.22998046875,0.930840015411377,57.15409851074219
2017-03-21,2914.1201171875,0.9312999844551086,57.3036003112793
2017-03-22,2917.699951171875,0.9248600006103516,57.59049987792969
2017-03-23,2916.949951171875,0.9267699718475342,57.732398986816406
2017-03-24,2874.60009765625,0.9273099899291992,57.35449981689453
2017-03-27,2909.75,0.9217000007629395,56.96860122680664
2017-03-28,2905.679931640625,0.9207299947738647,56.87839889526367
2017-03-29,2877.5,0.9244099855422974,56.967899322509766
2017-03-30,2884.830078125,0.9294000267982483,56.65129852294922
2017-03-31,2846.89990234375,0.9357100129127502,55.98429870605469
2017-04-03,2869.3798828125,0.937309980392456,56.23460006713867
2017-04-04,2864.489990234375,0.9372000098228455,56.084800720214844
2017-04-05,2857.919921875,0.9362999796867371,55.949798583984375
2017-04-06,2853.8798828125,0.9369900226593018,56.41429901123047
2017-04-07,2860.389892578125,0.9394400119781494,56.39849853515625
2017-04-10,2860.919921875,0.9449999928474426,57.375999450683594
2017-04-11,2875.0,0.9436100125312805,57.10449981689453
2017-04-12,2870.429931640625,0.9423900246620178,57.028099060058594
2017-04-13,2867.6201171875,0.9371500015258789,56.62160110473633
2017-04-14,2830.5,0.9419400095939636,56.2588996887207
2017-04-17,2850.139892578125,0.9424600005149841,56.30289840698242
2017-04-18,2839.25,0.9394500255584717,55.88240051269531
2017-04-19,2867.25,0.9320799708366394,56.19649887084961
2017-04-20,2849.469970703125,0.9332699775695801,56.567901611328125
2017-04-21,2796.699951171875,0.9332799911499023,56.10940170288086
2017-04-24,2870.0,0.9196299910545349,56.42649841308594
2017-04-25,2897.449951171875,0.9204000234603882,55.77989959716797
2017-04-26,2850.199951171875,0.9150599837303162,56.060001373291016
2017-04-27,2939.0,0.9166799783706665,57.09700012207031
2017-04-28,2940.139892578125,0.92044997215271,56.97200012207031
2017-05-01,2939.75,0.9168000221252441,56.93199920654297
2017-05-02,2938.25,0.9166799783706665,56.97380065917969
2017-05-03,2928.2900390625,0.9144399762153625,57.0546989440918
2017-05-04,2928.75,0.9183599948883057,57.325401306152344
2017-05-05,2926.199951171875,0.9106199741363525,58.36000061035156
2017-05-08,2960.25,0.9119799733161926,58.047000885009766
2017-05-09,2976.75,0.9150999784469604,58.20500183105469
2017-05-10,2940.25,0.9185400009155273,58.41899871826172
2017-05-11,2924.949951171875,0.9199000000953674,57.43960189819336
2017-05-12,2918.919921875,0.9203900098800659,57.07040023803711
2017-05-15,2894.110107421875,0.9151399731636047,57.0817985534668
2017-05-16,2824.39990234375,0.9106000065803528,56.333499908447266
2017-05-17,2821.5,0.901390016078949,56.426998138427734
2017-05-18,2923.5400390625,0.8963500261306763,57.0713005065918
2017-05-19,2869.0,0.8998000025749207,57.52579879760742
2017-05-22,2904.199951171875,0.8924700021743774,56.926998138427734
2017-05-23,2905.39990234375,0.889769971370697,56.60029983520508
2017-05-24,2904.2900390625,0.8945099711418152,56.3036994934082
2017-05-25,2916.75,0.8903999924659729,56.34590148925781
2017-05-26,2884.699951171875,0.8920000195503235,56.80139923095703
2017-05-29,2871.5,0.8947700262069702,56.48149871826172
2017-05-30,2917.25,0.8985499739646912,56.46220016479492
2017-05-31,2916.0,0.8951200246810913,56.530799865722656
2017-06-01,2891.10009765625,0.8894000053405762,56.71039962768555
2017-06-02,2832.10009765625,0.8916000127792358,56.37929916381836
2017-06-05,2898.25,0.88646000623703,56.60609817504883
2017-06-06,2893.580078125,0.8883500099182129,56.58110046386719
2017-06-07,2913.780029296875,0.8871999979019165,56.48529815673828
2017-06-08,2917.030029296875,0.888480007648468,57.04130172729492
2017-06-09,2913.75,0.894070029258728,56.87329864501953
2017-06-12,2929.840087890625,0.8927000164985657,57.01240158081055
2017-06-13,2928.25,0.8931599855422974,57.000099182128906
2017-06-14,2934.0,0.8921499848365784,56.87770080566406
2017-06-15,2951.169921875,0.8916000127792358,57.42599868774414
2017-06-16,2972.75,0.8971099853515625,57.79999923706055
2017-06-19,2974.659912109375,0.8921999931335449,57.70940017700195
2017-06-20,3029.659912109375,0.8973000049591064,58.42110061645508
2017-06-21,2982.39990234375,0.8979099988937378,59.560001373291016
2017-06-22,3024.949951171875,0.8954799771308899,60.2400016784668
2017-06-23,3019.6298828125,0.8968899846076965,59.84349822998047
2017-06-26,3019.35009765625,0.8929499983787537,59.42340087890625
2017-06-27,3026.719970703125,0.8941699862480164,58.89419937133789
2017-06-28,3018.919921875,0.8819000124931335,59.35150146484375
2017-06-29,3044.39990234375,0.8785300254821777,59.21670150756836
2017-06-30,3042.280029296875,0.8740000128746033,59.41999816894531
2017-07-03,3044.580078125,0.8754199743270874,58.88059997558594
2017-07-04,3045.27001953125,0.8794000148773193,59.234901428222656
2017-07-05,3082.25,0.8802700042724609,59.35850143432617
2017-07-06,3094.25,0.8812999725341797,60.17850112915039
2017-07-07,3088.080078125,0.8752899765968323,60.099998474121094
2017-07-10,3061.280029296875,0.8769000172615051,60.347900390625
2017-07-11,3074.0400390625,,
2017-07-12,3045.25,0.8715400099754333,60.7599983215332
2017-07-13,3042.889892578125,0.8757399916648865,59.900001525878906
2017-07-14,3017.25,0.8768900036811829,59.7484016418457
2017-07-17,3029.25,0.871429979801178,59.061500549316406
2017-07-18,3011.429931640625,0.8715100288391113,59.290000915527344
2017-07-19,3003.0,0.8658199906349182,59.079898834228516
2017-07-20,2997.510009765625,0.8674200177192688,58.94710159301758
2017-07-21,2954.89990234375,0.8599399924278259,58.88999938964844
2017-07-24,3027.320068359375,0.8560400009155273,59.227500915527344
2017-07-25,3028.35009765625,0.8591899871826172,59.970001220703125
2017-07-26,3015.639892578125,0.8587700128555298,59.95249938964844
2017-07-27,3010.85009765625,0.8526600003242493,59.54090118408203
2017-07-28,2998.699951171875,0.8555300235748291,59.37200164794922
2017-07-31,2983.25,0.8512600064277649,59.47919845581055
2017-08-01,2967.260009765625,0.8457300066947937,59.72999954223633
