Fecha,ARGOS,Bancolombia,BancoBogota,BolsaValoresCol,Colcap,exito,GrupAval,GrupBolivar
2013-02-25,22980.0,29100.0,58214.8,31.7,1852.96,35420.0,1285.0,46000.0
2013-02-26,23000.0,28920.0,58214.8,31.3,1846.31,35300.0,1280.0,
2013-02-27,23000.0,29000.0,58513.4,31.1,1847.63,35300.0,1285.0,
2013-02-28,22720.0,28800.0,58314.3,31.1,1844.49,35000.0,1290.0,46000.0
2013-03-01,22980.0,28700.0,58314.3,31.0,1839.74,35180.0,,
2013-03-04,22500.0,28020.0,58214.8,31.0,1822.46,35180.0,1275.0,
2013-03-05,22580.0,27800.0,58234.7,31.0,1815.27,34420.0,1285.0,46000.0
2013-03-06,22300.0,28260.0,57757.1,30.9,1806.97,34940.0,1285.0,46020.0
2013-03-07,21680.0,28480.0,57717.3,30.3,1790.98,34760.0,1280.0,
2013-03-08,21700.0,28320.0,57737.2,30.7,1792.26,34380.0,1285.0,
2013-03-11,21440.0,28500.0,58095.4,30.7,1793.99,34120.0,,
2013-03-12,21540.0,28600.0,57995.9,30.5,1800.66,34500.0,1275.0,
2013-03-13,21580.0,28460.0,57995.9,30.2,1790.1,34340.0,1275.0,
2013-03-14,21620.0,28200.0,57777.0,29.9,1789.81,34040.0,1275.0,
2013-03-15,21900.0,28500.0,57816.8,30.0,1806.67,34500.0,1285.0,
2013-03-18,21660.0,28580.0,57836.7,29.0,1779.81,34200.0,1270.0,
2013-03-19,21600.0,28140.0,58214.8,28.0,1760.23,32920.0,1270.0,
2013-03-20,21700.0,28300.0,57916.3,28.2,1759.56,32600.0,1265.0,46000.0
2013-03-21,21540.0,27840.0,57219.7,28.2,1758.44,32960.0,1265.0,
2013-03-22,21600.0,28000.0,57717.3,28.7,1760.05,32800.0,1265.0,
2013-03-26,21760.0,28580.0,57717.3,29.8,1773.98,32920.0,1265.0,
2013-03-27,21760.0,28800.0,57717.3,30.3,1774.86,33000.0,,
2013-04-01,22080.0,28400.0,57438.6,30.0,1770.09,33200.0,1285.0,
2013-04-02,22180.0,28280.0,57418.7,29.6,1769.61,33300.0,1270.0,
2013-04-03,21940.0,28200.0,57418.7,28.7,1746.9,32900.0,1260.0,
2013-04-04,22060.0,28340.0,57717.3,29.0,1756.97,33300.0,1260.0,47000.0
2013-04-05,22000.0,28060.0,57518.2,,1758.88,33400.0,1250.0,
2013-04-08,22060.0,28080.0,57518.2,29.5,1745.89,33100.0,1250.0,
2013-04-09,22060.0,28600.0,57518.2,29.5,1739.58,33000.0,1250.0,46000.0
2013-04-10,22200.0,28600.0,57617.8,30.3,1742.18,33000.0,1255.0,
2013-04-11,22400.0,29200.0,57717.3,30.0,1750.72,32980.0,1250.0,
2013-04-12,22200.0,29380.0,57936.2,30.3,1733.9,32220.0,1245.0,
2013-04-15,20980.0,28160.0,58015.8,30.0,1682.2,31240.0,1240.0,
2013-04-16,21660.0,28620.0,58214.8,30.0,1705.48,32260.0,1245.0,
2013-04-17,21700.0,29000.0,58712.4,30.3,1699.94,31700.0,1235.0,
2013-04-18,21740.0,29340.0,58712.4,30.0,1703.49,31600.0,1235.0,
2013-04-19,21700.0,29560.0,58692.5,30.1,1705.98,31240.0,1240.0,
2013-04-22,21780.0,29680.0,58513.4,30.3,1713.68,31500.0,1240.0,
2013-04-23,21700.0,29600.0,58712.4,30.3,1713.35,31700.0,1240.0,
2013-04-24,21300.0,29640.0,59687.6,29.8,1715.77,32020.0,1250.0,
2013-04-25,21120.0,29880.0,61299.7,30.7,1715.96,31700.0,1250.0,
2013-04-26,21020.0,29800.0,62692.9,30.2,1705.11,30660.0,1270.0,46000.0
2013-04-29,20280.0,29900.0,63190.5,30.0,1700.13,30500.0,1275.0,46000.0
2013-04-30,20320.0,30000.0,62692.9,28.5,1684.88,29920.0,1265.0,
2013-05-02,20500.0,30000.0,62991.4,30.0,1695.64,30300.0,1280.0,
2013-05-03,20500.0,29940.0,63688.0,30.0,1698.54,30580.0,1285.0,
2013-05-06,20260.0,29960.0,63668.1,29.2,1686.81,30500.0,,
2013-05-07,20300.0,30000.0,64683.1,29.6,1688.35,30180.0,1290.0,
2013-05-08,20240.0,29580.0,66076.3,29.7,1674.3,29500.0,1280.0,
2013-05-09,20500.0,28720.0,65180.7,,1674.21,28500.0,,
2013-05-10,20480.0,28320.0,65081.2,29.3,1654.77,28200.0,1280.0,
2013-05-14,20740.0,28500.0,65081.2,29.5,1663.53,28800.0,,
2013-05-15,21200.0,28400.0,65678.3,29.6,1677.53,30000.0,1280.0,
2013-05-16,21560.0,27900.0,65877.3,29.9,1686.64,30780.0,,
2013-05-17,21980.0,28300.0,65877.3,,1689.89,31260.0,1285.0,
2013-05-20,21720.0,28200.0,66016.6,,1681.81,31920.0,1295.0,
2013-05-21,22000.0,28220.0,66175.8,,1690.57,32620.0,1345.0,
2013-05-22,21760.0,28340.0,65180.7,29.4,1694.68,33100.0,1310.0,
2013-05-23,21500.0,27920.0,67768.0,28.5,1699.53,32840.0,1345.0,
2013-05-24,21480.0,28160.0,69658.8,29.2,1704.66,33000.0,1370.0,
2013-05-27,21340.0,28480.0,69658.8,,1704.2,32720.0,1410.0,
2013-05-28,21560.0,28200.0,69658.8,29.3,1716.23,33000.0,1415.0,
2013-05-29,21320.0,27900.0,69658.8,29.3,1708.44,33140.0,1425.0,
2013-05-30,21280.0,28040.0,69658.8,29.4,1702.68,32240.0,1415.0,
2013-05-31,20160.0,27500.0,69658.8,29.5,1666.25,30960.0,1400.0,
2013-06-04,20960.0,27400.0,69638.9,29.3,1685.12,31280.0,1380.0,
2013-06-05,20900.0,27120.0,68663.6,29.5,1682.02,31380.0,1380.0,
2013-06-06,20880.0,27380.0,68663.6,29.0,1677.52,31700.0,1375.0,
2013-06-07,20600.0,27300.0,66673.4,29.0,1672.83,31020.0,1380.0,46000.0
2013-06-11,20260.0,27040.0,65678.3,28.7,1653.52,29800.0,1395.0,
2013-06-12,20500.0,26720.0,65678.3,28.3,1629.7,29680.0,1380.0,
2013-06-13,19900.0,26520.0,65678.3,29.0,1629.59,30500.0,1375.0,
2013-06-14,20000.0,26320.0,65638.5,28.5,1636.9,30580.0,1380.0,46000.0
2013-06-17,19620.0,26400.0,68464.6,28.5,1635.23,30580.0,1380.0,
2013-06-18,19960.0,27000.0,69638.9,29.5,1655.85,30500.0,1375.0,
2013-06-19,19720.0,26680.0,69619.0,,1650.73,30640.0,1365.0,
2013-06-20,19400.0,26540.0,69419.9,28.5,1614.17,30260.0,1355.0,
2013-06-21,18600.0,25800.0,69061.7,28.6,1595.35,31460.0,1360.0,
2013-06-24,18600.0,25700.0,68643.7,,1570.66,29900.0,1350.0,45000.0
2013-06-25,18820.0,25400.0,68544.2,28.5,1557.29,30000.0,1330.0,
2013-06-26,19080.0,25620.0,68663.6,28.4,1574.5,30060.0,1330.0,
2013-06-27,19180.0,25900.0,68663.6,28.8,1577.39,30800.0,1350.0,
2013-06-28,19200.0,26400.0,68663.6,28.4,1615.84,32000.0,1355.0,
2013-07-02,19360.0,25900.0,68663.6,27.7,1613.05,32580.0,1355.0,
2013-07-03,19340.0,25600.0,68663.6,26.5,1607.03,32000.0,1335.0,
2013-07-04,19400.0,25560.0,68663.6,,1610.45,31100.0,1335.0,
2013-07-05,19300.0,25640.0,,26.0,1597.41,31300.0,1320.0,
2013-07-08,19140.0,25400.0,67509.3,,1586.14,31640.0,,
2013-07-09,19200.0,25420.0,67469.5,,1575.68,31400.0,1315.0,
2013-07-10,18800.0,24980.0,67469.5,25.4,1550.7,30900.0,1310.0,45000.0
2013-07-11,19380.0,24780.0,67171.0,25.3,1584.43,31900.0,1305.0,45000.0
2013-07-12,20180.0,25000.0,67171.0,,1604.24,31960.0,1310.0,
2013-07-15,20300.0,25600.0,66971.9,25.1,1634.75,32680.0,1330.0,
2013-07-16,20500.0,25500.0,66275.3,25.0,1644.74,32600.0,1330.0,
2013-07-17,20700.0,25880.0,66653.5,25.0,1666.87,32460.0,1355.0,44500.0
2013-07-18,21100.0,26500.0,66454.5,25.0,1680.11,32260.0,1370.0,
2013-07-19,21100.0,26100.0,66355.0,25.3,1685.63,31540.0,1370.0,44500.0
2013-07-22,20620.0,25700.0,66175.8,25.7,1666.29,31300.0,1370.0,
2013-07-23,20900.0,26600.0,65976.8,25.7,1694.59,31960.0,1370.0,
2013-07-24,21260.0,26620.0,67708.3,25.8,1704.86,32040.0,1395.0,
2013-07-25,21300.0,26900.0,70534.5,25.7,1701.29,31740.0,1425.0,
2013-07-26,21360.0,26900.0,69419.9,25.5,1694.34,31800.0,1385.0,44500.0
2013-07-29,21000.0,26800.0,69658.8,25.5,1689.53,32200.0,1380.0,
2013-07-30,21160.0,26900.0,69877.7,25.0,1694.9,32280.0,1385.0,
2013-07-31,20900.0,26800.0,70634.0,25.0,1680.7,31140.0,1395.0,
2013-08-01,21540.0,26920.0,70056.8,25.0,1706.0,31760.0,1400.0,
2013-08-02,21780.0,27140.0,70017.0,25.1,1721.95,32460.0,1400.0,
2013-08-05,21720.0,27460.0,70056.8,25.6,1718.45,32180.0,1415.0,44500.0
2013-08-06,21580.0,26500.0,69957.3,25.6,1720.03,31760.0,1395.0,
2013-08-08,21860.0,26400.0,69957.3,26.0,1716.4,32000.0,1395.0,
2013-08-09,21960.0,26600.0,70136.4,26.0,1720.67,32640.0,1370.0,
2013-08-12,22000.0,26880.0,69937.4,25.9,1722.91,32500.0,1375.0,
2013-08-13,22500.0,27120.0,69857.8,25.7,1736.35,32980.0,1400.0,
2013-08-14,22560.0,27480.0,69857.8,25.3,1747.11,33300.0,1390.0,
2013-08-15,22000.0,27220.0,69658.8,25.3,1730.41,33000.0,1380.0,
2013-08-16,21740.0,26700.0,69658.8,25.2,1727.74,32960.0,1380.0,
2013-08-20,21580.0,26700.0,69758.3,,1725.64,33000.0,1375.0,
2013-08-21,21500.0,26900.0,69539.4,25.0,1723.34,32600.0,1385.0,
2013-08-22,21760.0,26620.0,69539.4,25.0,1722.35,33300.0,1385.0,
2013-08-23,21660.0,26540.0,68922.4,,1720.68,33280.0,1375.0,
2013-08-26,21540.0,26600.0,68962.2,,1714.15,32620.0,1385.0,44500.0
2013-08-27,21560.0,26660.0,69658.8,25.0,1714.14,32300.0,1370.0,
2013-08-28,21840.0,26660.0,69579.2,25.1,1734.0,32240.0,,
2013-08-29,21540.0,26440.0,69658.8,25.0,1721.94,31260.0,1370.0,
2013-08-30,21840.0,26380.0,69638.9,25.1,1729.62,31980.0,1365.0,
2013-09-02,22180.0,26240.0,69559.3,,1732.65,32200.0,,
2013-09-03,22500.0,26020.0,69559.3,25.0,1737.62,32000.0,1380.0,
2013-09-04,22500.0,26200.0,68663.6,24.2,1746.9,33500.0,1390.0,
2013-09-05,22280.0,26500.0,69161.2,24.0,1746.75,33300.0,1395.0,
2013-09-06,21940.0,26220.0,68962.2,24.5,1736.54,32300.0,1390.0,
2013-09-09,22300.0,26720.0,69061.7,25.3,1752.76,32980.0,1390.0,
2013-09-10,22500.0,27300.0,69141.3,24.5,1765.98,32800.0,1395.0,
2013-09-11,22600.0,27240.0,68723.4,24.9,1770.01,32760.0,1390.0,
2013-09-12,22780.0,26860.0,69141.3,25.5,1768.04,32740.0,1390.0,
2013-09-13,22460.0,26600.0,69061.7,25.4,1761.31,32980.0,1400.0,
2013-09-16,22500.0,26780.0,68723.4,25.5,1758.74,32880.0,1395.0,
2013-09-17,22500.0,27100.0,68723.4,24.9,1766.95,32900.0,1390.0,44300.0
2013-09-18,22300.0,27000.0,68962.2,24.3,1766.0,32860.0,1395.0,
2013-09-19,22500.0,26920.0,69519.5,24.3,1765.99,32900.0,1390.0,44300.0
2013-09-20,22700.0,26700.0,71649.0,24.2,1767.5,32540.0,1405.0,44300.0
2013-09-23,22500.0,26920.0,71430.1,24.1,1773.48,33000.0,1400.0,
2013-09-24,22800.0,27000.0,70375.3,24.3,1775.35,33000.0,1400.0,
2013-09-25,22800.0,26960.0,69161.2,23.5,1777.0,33000.0,1395.0,44300.0
2013-09-26,22500.0,26760.0,69658.8,22.6,1765.51,32640.0,1385.0,
2013-09-27,22700.0,26880.0,69599.1,22.3,1768.52,32940.0,1400.0,
2013-09-30,22540.0,26900.0,67270.5,23.3,1752.26,32620.0,1390.0,
2013-10-01,22500.0,26720.0,67688.4,24.0,1757.92,32400.0,1385.0,
2013-10-02,22500.0,26960.0,67688.4,24.5,1756.97,32700.0,1395.0,
2013-10-03,22400.0,26800.0,67668.5,24.4,1754.75,32700.0,1385.0,
2013-10-04,22440.0,26880.0,67748.1,24.9,1751.71,32360.0,1385.0,
2013-10-07,22500.0,26780.0,68663.6,24.4,1753.6,32400.0,1380.0,
2013-10-08,22400.0,26640.0,69579.2,24.3,1757.29,32380.0,1385.0,
2013-10-09,22400.0,26540.0,69658.8,23.5,1751.06,32120.0,1390.0,
2013-10-10,22500.0,26600.0,69658.8,23.5,1756.77,32140.0,1380.0,
2013-10-11,22480.0,26680.0,69599.1,23.5,1763.11,32440.0,1390.0,
2013-10-15,22400.0,26700.0,69559.3,23.3,1766.44,32360.0,1385.0,44300.0
2013-10-16,22400.0,26520.0,69579.2,23.4,1770.06,32400.0,1380.0,44300.0
2013-10-17,22300.0,26560.0,69658.8,23.7,1772.17,32500.0,1390.0,44300.0
2013-10-18,22400.0,26620.0,69638.9,23.3,1781.0,32400.0,1390.0,44300.0
2013-10-21,22400.0,26600.0,69658.8,23.7,1779.67,32400.0,1385.0,44300.0
2013-10-22,22500.0,26000.0,68862.7,23.5,1773.52,32340.0,1375.0,44200.0
2013-10-23,22500.0,26180.0,69619.0,23.4,1771.25,32380.0,1375.0,44180.0
2013-10-24,22500.0,26120.0,69559.3,23.4,1775.05,32440.0,1375.0,44100.0
2013-10-25,22560.0,26480.0,68265.6,23.5,1773.84,32300.0,1375.0,44000.0
2013-10-28,22100.0,26480.0,69220.9,23.2,1763.16,32100.0,1365.0,44000.0
2013-10-29,22100.0,26500.0,68683.5,23.3,1763.01,32200.0,1365.0,44000.0
2013-10-30,22380.0,26200.0,68464.6,23.6,1758.37,32200.0,1365.0,44000.0
2013-10-31,21940.0,26100.0,66693.3,24.1,1742.94,31700.0,1330.0,44000.0
2013-11-01,22100.0,26500.0,68186.0,24.6,1752.97,32200.0,1325.0,44000.0
2013-11-05,21760.0,25940.0,68166.1,24.2,1734.76,32140.0,1310.0,44000.0
2013-11-06,21800.0,25840.0,68146.2,23.8,1736.78,32200.0,1315.0,44000.0
2013-11-07,21700.0,25300.0,66633.6,23.2,1713.84,32120.0,1315.0,43900.0
2013-11-08,21000.0,25000.0,66693.3,23.4,1678.18,31200.0,1300.0,43900.0
2013-11-12,19860.0,24700.0,65777.8,23.4,1626.07,30040.0,1290.0,43900.0
2013-11-13,20620.0,25220.0,66275.3,23.3,1663.0,31240.0,1290.0,43900.0
2013-11-14,21040.0,25040.0,66295.2,23.3,1672.18,31240.0,1285.0,43900.0
2013-11-15,21160.0,24980.0,66076.3,23.5,1672.1,31920.0,1275.0,43900.0
2013-11-18,21000.0,25980.0,66971.9,23.1,1670.99,31900.0,1270.0,43900.0
2013-11-19,20660.0,25060.0,68026.8,23.1,1666.26,31960.0,1270.0,43900.0
2013-11-20,20700.0,25000.0,64787.6,23.5,1662.73,31880.0,1280.0,43900.0
2013-11-21,20800.0,24820.0,67757.9,23.8,1659.55,31100.0,1290.0,43900.0
2013-11-22,20700.0,24660.0,65585.0,23.5,1655.24,30660.0,1295.0,43800.0
2013-11-25,20240.0,24040.0,64907.3,23.0,1635.5,30500.0,1290.0,43800.0
2013-11-26,20300.0,23500.0,65246.1,23.5,1625.62,30980.0,1300.0,43800.0
2013-11-27,20260.0,23400.0,67618.4,23.5,1622.53,30980.0,1280.0,43700.0
2013-11-28,20160.0,23800.0,67618.4,23.5,1627.07,30980.0,1280.0,43700.0
2013-11-29,20000.0,24300.0,67618.4,23.9,1630.19,30940.0,1270.0,43700.0
2013-12-02,19720.0,23500.0,66761.2,23.5,1625.93,30320.0,1250.0,43700.0
2013-12-03,19940.0,23480.0,64887.3,23.5,1626.99,30200.0,1265.0,43700.0
2013-12-04,19000.0,22920.0,65006.9,23.0,1587.37,29200.0,1260.0,43700.0
2013-12-05,19500.0,22900.0,65784.4,23.0,1610.28,29600.0,1250.0,43700.0
2013-12-06,19000.0,23300.0,65525.2,23.0,1599.52,28700.0,1240.0,43600.0
2013-12-09,19460.0,23280.0,64010.2,22.8,1614.63,28840.0,1245.0,43500.0
2013-12-10,19900.0,23500.0,64787.6,22.8,1624.0,29400.0,1240.0,43500.0
2013-12-11,19800.0,23200.0,66781.1,23.4,1630.84,29400.0,1260.0,43500.0
2013-12-12,20100.0,23460.0,66781.1,23.0,1646.73,29940.0,1280.0,43500.0
2013-12-13,20020.0,23300.0,66581.8,23.0,1638.2,29800.0,1275.0,43500.0
2013-12-16,19500.0,23700.0,65286.0,22.7,1606.98,30460.0,1265.0,43500.0
2013-12-17,20000.0,23500.0,65784.4,22.1,1616.45,30960.0,1260.0,43500.0
2013-12-18,19800.0,23300.0,66561.8,21.6,1600.13,30400.0,1265.0,43500.0
2013-12-19,19820.0,23500.0,66561.8,21.9,1607.44,31000.0,1275.0,43500.0
2013-12-20,20000.0,24780.0,68774.6,21.9,1630.43,31000.0,1290.0,43500.0
2013-12-23,19420.0,23900.0,68714.8,22.4,1602.6,30120.0,1270.0,43500.0
2013-12-24,19180.0,23540.0,68774.6,22.4,1613.81,29500.0,1290.0,43500.0
2013-12-26,19220.0,23300.0,68674.9,22.4,1602.72,29980.0,1260.0,43500.0
2013-12-27,19440.0,23300.0,68774.6,22.3,1601.5,29940.0,1260.0,43500.0
2013-12-30,19440.0,23820.0,71266.4,22.4,1606.33,30000.0,1295.0,43500.0
2014-01-02,19500.0,23640.0,71266.4,22.4,1611.77,30800.0,1265.0,43500.0
2014-01-03,19480.0,23500.0,71266.4,22.4,1601.29,30020.0,1265.0,43500.0
2014-01-07,18540.0,23100.0,69771.3,22.2,1575.61,29600.0,1270.0,43500.0
2014-01-08,18340.0,23480.0,68216.4,22.2,1566.28,29500.0,1260.0,43500.0
2014-01-09,18880.0,23220.0,68176.5,21.8,1563.4,29200.0,1260.0,43500.0
2014-01-10,18300.0,22680.0,68276.2,21.9,1542.07,28800.0,1260.0,43500.0
2014-01-13,18680.0,22500.0,68256.3,21.9,1539.48,29200.0,1255.0,43500.0
2014-01-14,19200.0,22560.0,68216.4,21.9,1542.3,29000.0,1250.0,43500.0
2014-01-15,19100.0,22360.0,68096.8,22.0,1548.29,28740.0,1235.0,43500.0
2014-01-16,18900.0,22400.0,67777.8,23.0,1535.34,28500.0,1230.0,43500.0
2014-01-17,19020.0,22520.0,68774.6,22.6,1536.08,28100.0,1205.0,43500.0
2014-01-20,19120.0,22300.0,68774.6,22.9,1537.99,28100.0,1210.0,43500.0
2014-01-21,19020.0,22500.0,68774.6,22.9,1533.29,27800.0,1210.0,43500.0
2014-01-22,19500.0,22900.0,68555.3,22.9,1541.94,27900.0,1215.0,43500.0
2014-01-23,18520.0,22440.0,68655.0,22.8,1516.2,27540.0,1200.0,43500.0
2014-01-24,18680.0,21820.0,68555.3,22.5,1494.77,27000.0,1195.0,43500.0
2014-01-27,17660.0,21840.0,68774.6,22.7,1473.27,25920.0,1155.0,43500.0
2014-01-28,17300.0,21700.0,68575.2,22.7,1461.0,25500.0,1155.0,43400.0
2014-01-29,17120.0,21980.0,67199.7,21.5,1452.68,25540.0,1145.0,43400.0
2014-01-30,17000.0,21800.0,64847.4,21.4,1453.56,26020.0,1145.0,43400.0
2014-01-31,18000.0,22000.0,66183.1,21.7,1460.04,26500.0,1145.0,43400.0
2014-02-03,18000.0,21900.0,65286.0,21.5,1448.74,26000.0,1130.0,43400.0
2014-02-04,17840.0,21240.0,66721.3,21.9,1451.76,25980.0,1130.0,43400.0
2014-02-05,18160.0,21400.0,66681.4,21.9,1465.76,25740.0,1130.0,43400.0
2014-02-06,18440.0,21900.0,66721.3,21.6,1487.61,25800.0,1155.0,43400.0
2014-02-07,18860.0,22480.0,66621.6,21.4,1499.57,25980.0,1170.0,43400.0
2014-02-10,18260.0,22000.0,65784.4,21.2,1484.52,26040.0,1180.0,43420.0
2014-02-11,18280.0,22380.0,66561.8,21.2,1497.94,26440.0,1220.0,43400.0
2014-02-12,18500.0,22300.0,65286.0,21.2,1515.4,27480.0,1225.0,43400.0
2014-02-13,18700.0,22020.0,66163.1,21.2,1520.23,27360.0,1235.0,43300.0
2014-02-14,18940.0,22140.0,64807.6,21.2,1527.35,27300.0,1225.0,43300.0
2014-02-17,19040.0,22020.0,65764.4,21.2,1524.79,27100.0,1215.0,43300.0
2014-02-18,19500.0,22480.0,65465.4,21.2,1534.93,27200.0,1225.0,43300.0
2014-02-19,19800.0,22380.0,65784.4,21.0,1546.07,27780.0,1215.0,43300.0
2014-02-20,19480.0,22360.0,64947.1,20.5,1525.21,27300.0,1205.0,43300.0
2014-02-21,19100.0,22400.0,67538.6,21.2,1520.6,26860.0,1205.0,43300.0
2014-02-24,19480.0,23300.0,68774.6,21.2,1535.11,26860.0,1230.0,43300.0
2014-02-25,18500.0,23000.0,68176.5,20.5,1501.4,26000.0,1210.0,43000.0
2014-02-26,18600.0,23360.0,66781.1,20.2,1488.44,25520.0,1200.0,42900.0
2014-02-27,18600.0,23720.0,66821.0,20.0,1495.01,25080.0,1200.0,42900.0
2014-02-28,18680.0,24100.0,67757.9,19.9,1520.74,25220.0,1200.0,42900.0
2014-03-03,18200.0,23840.0,67877.5,19.0,1504.11,25500.0,1200.0,42900.0
2014-03-04,18620.0,24640.0,68555.3,19.3,1539.33,25980.0,1220.0,42900.0
2014-03-05,19000.0,24900.0,68694.8,19.3,1563.41,26800.0,1245.0,42900.0
2014-03-06,19580.0,25700.0,68754.6,20.3,1588.91,27160.0,1245.0,42900.0
2014-03-07,19400.0,25480.0,68774.6,20.5,1571.84,26800.0,1230.0,42900.0
2014-03-10,19400.0,24860.0,68874.3,20.5,1571.44,26800.0,1220.0,42900.0
2014-03-11,19500.0,25000.0,69372.6,20.2,1586.04,27500.0,1230.0,42900.0
2014-03-12,19320.0,25300.0,69771.3,20.0,1584.93,27080.0,1250.0,42900.0
2014-03-13,19740.0,25120.0,69771.3,20.0,1597.85,27420.0,1250.0,42500.0
2014-03-14,19500.0,25560.0,69771.3,20.0,1589.85,27520.0,1235.0,42500.0
2014-03-17,19540.0,25460.0,69771.3,19.9,1596.76,27800.0,1235.0,42500.0
2014-03-18,19500.0,25520.0,68794.5,20.0,1592.49,27900.0,1235.0,42500.0
2014-03-19,19580.0,25400.0,69651.7,20.0,1595.18,27600.0,1245.0,42500.0
2014-03-20,19700.0,25520.0,69671.6,20.0,1608.99,28480.0,1250.0,42500.0
2014-03-21,19700.0,25200.0,69412.5,20.4,1607.95,27500.0,1250.0,42500.0
2014-03-25,20100.0,26000.0,69372.6,20.6,1639.02,28480.0,1265.0,42500.0
2014-03-26,20200.0,25700.0,69452.4,21.1,1646.01,28460.0,1265.0,42220.0
2014-03-27,20480.0,26000.0,69572.0,21.5,1663.84,28980.0,1285.0,42200.0
2014-03-28,20400.0,26400.0,69671.6,21.6,1673.72,29300.0,1300.0,42180.0
2014-03-31,20680.0,26940.0,69731.4,21.7,1688.3,29680.0,1295.0,42100.0
2014-04-01,21000.0,26860.0,69751.4,22.2,1691.88,29700.0,1295.0,42000.0
2014-04-02,21300.0,26780.0,70768.0,22.8,1707.22,30200.0,1305.0,42000.0
2014-04-03,21460.0,27080.0,70469.0,22.7,1713.01,30220.0,1320.0,42000.0
2014-04-04,21200.0,27000.0,70827.8,22.7,1703.12,29900.0,1305.0,42000.0
2014-04-07,21000.0,26880.0,68954.0,22.1,1682.99,29600.0,1290.0,42000.0
2014-04-08,20800.0,26800.0,68774.6,22.5,1673.08,29500.0,1290.0,41800.0
2014-04-09,20800.0,26380.0,68276.2,22.1,1668.97,29400.0,1265.0,41800.0
2014-04-10,20860.0,26700.0,68276.2,22.6,1681.42,30100.0,1280.0,41580.0
2014-04-11,20600.0,26800.0,68774.6,22.6,1676.8,29700.0,1290.0,41580.0
2014-04-14,20800.0,26900.0,68754.6,22.6,1688.17,30040.0,1290.0,41580.0
2014-04-15,20400.0,26500.0,68296.1,22.8,1669.24,29460.0,1295.0,41400.0
2014-04-16,21360.0,26560.0,68774.6,22.3,1677.73,29980.0,1295.0,41400.0
2014-04-21,20780.0,26600.0,69671.6,22.3,1668.85,29600.0,1285.0,41400.0
2014-04-22,21020.0,26860.0,68794.5,21.9,1654.78,29720.0,1295.0,41300.0
2014-04-23,21060.0,26520.0,68774.6,22.1,1649.67,29700.0,1295.0,41200.0
2014-04-24,20960.0,26400.0,68814.4,21.4,1634.54,29620.0,1285.0,40980.0
2014-04-25,20800.0,26300.0,68336.0,21.7,1641.46,29200.0,1305.0,40980.0
2014-04-28,21200.0,26000.0,69272.9,21.7,1642.1,29200.0,1305.0,40980.0
2014-04-29,21380.0,26980.0,69272.9,21.5,1653.62,29180.0,1300.0,40500.0
2014-04-30,21320.0,26600.0,69671.6,20.7,1672.47,29500.0,1315.0,40000.0
2014-05-02,21400.0,26720.0,68475.6,20.8,1659.54,29060.0,1300.0,40000.0
2014-05-05,21300.0,26660.0,68296.1,20.8,1650.36,29680.0,1300.0,40000.0
2014-05-06,21300.0,26700.0,68296.1,20.9,1651.95,29300.0,1320.0,39800.0
2014-05-07,21140.0,26500.0,68774.6,21.1,1663.76,29800.0,1320.0,39800.0
2014-05-08,21500.0,26700.0,68774.6,21.1,1674.28,30500.0,1320.0,39800.0
2014-05-09,21700.0,26620.0,68774.6,21.0,1674.22,30500.0,1325.0,39800.0
2014-05-12,22200.0,26660.0,68655.0,21.0,1686.47,30580.0,1320.0,40000.0
2014-05-13,22300.0,26400.0,69253.0,21.3,1688.91,30380.0,1325.0,40000.0
2014-05-14,22300.0,26160.0,68774.6,21.4,1689.49,30400.0,1330.0,40000.0
2014-05-15,22200.0,25400.0,68774.6,20.9,1676.77,30460.0,1320.0,40000.0
2014-05-16,22380.0,25700.0,68774.6,21.0,1685.11,30580.0,1310.0,40000.0
2014-05-19,22360.0,25400.0,68774.6,21.4,1683.19,31000.0,1325.0,40000.0
2014-05-20,22000.0,25040.0,68754.6,20.8,1662.45,30700.0,1305.0,40000.0
2014-05-21,22040.0,25300.0,68734.7,20.8,1673.48,30700.0,1305.0,40000.0
2014-05-22,21500.0,25580.0,68475.6,20.9,1664.57,31000.0,1300.0,40000.0
2014-05-23,21500.0,25620.0,69253.0,20.5,1666.79,30200.0,1315.0,39700.0
2014-05-26,21560.0,25440.0,69253.0,20.5,1663.96,30540.0,1300.0,39700.0
2014-05-27,21880.0,25260.0,68495.5,20.5,1663.46,31000.0,1300.0,39700.0
2014-05-28,21800.0,25240.0,68475.6,20.5,1661.55,31080.0,1300.0,39700.0
2014-05-29,21600.0,25340.0,68475.6,20.7,1662.86,31100.0,1310.0,39700.0
2014-05-30,21500.0,25600.0,69372.6,20.9,1659.05,30500.0,1290.0,39700.0
2014-06-03,21760.0,26200.0,69372.6,20.9,1678.97,31420.0,1300.0,39700.0
2014-06-04,21860.0,25920.0,68575.2,20.7,1675.34,31220.0,1300.0,39700.0
2014-06-05,21780.0,26000.0,68774.6,20.6,1682.81,31700.0,1300.0,39700.0
2014-06-06,21720.0,26160.0,68774.6,21.4,1676.84,31100.0,1295.0,39700.0
2014-06-09,21800.0,26340.0,68455.6,21.4,1683.87,31080.0,1300.0,39700.0
2014-06-10,21980.0,26700.0,68276.2,21.2,1714.03,31600.0,1305.0,39700.0
2014-06-11,22200.0,26600.0,68774.6,21.5,1720.6,31900.0,1315.0,41000.0
